//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT1G33780,193.0,0.011202
AT1G33520,194.0,0.011132
AT1G32400,195.0,0.010632
AT1G32930,196.0,0.010512
AT1G32310,197.0,0.010508
AT1G34860,198.0,0.010158
AT1G34000,199.0,0.009052
AT1G33120,200.0,0.008738
AT1G33470,201.0,0.008406
AT1G32580,202.0,0.008104
AT1G34150,203.0,0.006974
AT1G32470,204.0,0.006748
AT1G35180,205.0,0.006654
AT1G32490,206.0,0.006546
AT1G33420,207.0,0.006026
AT1G34245,208.0,0.00599
AT1G33055,209.0,0.005682
AT1G33140,210.0,0.00559
AT1G34640,211.0,0.005406
AT1G34160,212.0,0.0053
AT1G33410,213.0,0.005064
AT1G34795,218.5,0.004708
AT1G34815,218.5,0.004708
AT1G34820,218.5,0.004708
AT1G34800,218.5,0.004708
AT1G34840,218.5,0.004708
AT1G34810,218.5,0.004708
AT1G34830,218.5,0.004708
AT1G34805,218.5,0.004708
AT1G34850,218.5,0.004708
AT1G34825,218.5,0.004708
AT1G34570,224.0,0.004542
AT1G32730,225.0,0.004446
AT1G33700,226.0,0.004286
AT1G33820,227.0,0.004254
AT1G34792,228.0,0.004102
AT1G32750,229.0,0.00391
AT1G33340,230.0,0.003478
AT1G34130,231.0,0.003266
AT1G33270,232.0,0.003036
AT1G33250,233.0,0.002942
AT1G32460,234.0,0.002692
AT1G33360,235.0,0.001924
AT1G32670,236.0,0.001812
AT1G34030,237.0,0.001716
AT1G32790,238.0,0.001694
AT1G32583,239.0,0.001244
AT1G34760,240.0,0.001168
AT1G32630,241.0,0.000946
AT1G32361,242.0,0.000656
AT1G34320,243.0,0.0006
AT1G33490,244.0,0.000342
AT1G32370,245.0,0.000276
AT1G33230,246.0,0.000172
AT1G32560,247.0,0.000142
AT1G34010,248.0,0.00014
AT1G32928,249.0,5e-05
AT1G32992,255.0,0.0
AT1G32713,255.0,0.0
AT1G33415,255.0,0.0
AT1G33370,255.0,0.0
AT1G32620,255.0,0.0
AT1G32582,255.0,0.0
AT1G32385,255.0,0.0
AT1G33615,255.0,0.0
AT1G34418,255.0,0.0
AT1G34392,255.0,0.0
AT1G34844,255.0,0.0
//
SSQ5
ID,Rank_in_a_QTL,Frequency
AT1G47370,1.0,0.510824
AT1G48270,2.0,0.410668
AT1G47497,3.0,0.395564
AT1G45190,4.0,0.358132
AT1G48470,5.0,0.286484
AT1G48220,6.0,0.285866
AT1G48000,7.0,0.285088
AT1G48700,8.0,0.274678
AT1G47450,9.0,0.270854
AT1G48740,10.0,0.269972
AT1G45015,11.0,0.269666
AT1G47260,12.0,0.25804
AT1G46840,13.0,0.256536
AT1G46696,14.0,0.248868
AT1G44674,15.0,0.248296
AT1G44542,16.0,0.246726
AT1G45223,17.0,0.240148
AT1G48430,18.0,0.227924
AT1G47770,19.0,0.223914
AT1G48980,20.0,0.216402
AT1G47765,21.0,0.215504
AT1G45688,22.0,0.215186
AT1G48240,23.0,0.212918
AT1G48690,24.0,0.21163
AT1G45249,25.0,0.209334
AT1G47890,26.0,0.205278
AT1G45616,27.0,0.205032
AT1G48900,28.0,0.189928
AT1G47600,29.0,0.189018
AT1G47580,30.0,0.179304
AT1G44970,31.0,0.16908
AT1G48020,32.0,0.162402
AT1G44810,33.0,0.15626
AT1G47265,34.0,0.155126
AT1G45063,35.0,0.152172
AT1G46768,36.0,0.149168
AT1G47620,37.0,0.145748
AT1G48010,38.0,0.1445
AT1G47800,39.0,0.143414
AT1G47220,40.0,0.1414
AT1G47470,41.0,0.13579
AT1G48820,42.0,0.133992
AT1G47810,43.0,0.133314
AT1G44980,44.0,0.133222
AT1G46984,45.0,0.13095
AT1G48480,46.0,0.130432
AT1G47420,47.0,0.1293
AT1G47340,48.0,0.129
AT1G47290,49.0,0.126206
AT1G45191,50.0,0.124144
AT1G48400,51.0,0.117428
AT1G47830,52.0,0.115432
AT1G48030,53.0,0.114328
AT1G47760,54.0,0.113202
AT1G47960,55.0,0.111894
AT1G45100,56.0,0.109108
AT1G47390,57.0,0.106414
AT1G48760,58.0,0.104172
AT1G47990,59.0,0.10331
AT1G47786,60.0,0.09879
AT1G48260,61.0,0.097486
AT1G47350,62.0,0.095336
AT1G47300,63.0,0.095168
AT1G48530,64.0,0.094992
AT1G46408,65.0,0.091482
AT1G48510,66.0,0.091252
AT1G45545,67.0,0.085404
AT1G49040,68.0,0.083104
AT1G48210,69.0,0.081766
AT1G47710,70.0,0.08095
AT1G48095,71.0,0.07999
AT1G48190,72.0,0.07734
AT1G45243,73.0,0.076132
AT1G47670,74.0,0.073032
AT1G48310,75.0,0.072972
AT1G44478,76.0,0.072862
AT1G44750,77.0,0.072704
AT1G48405,78.0,0.070766
AT1G47946,79.0,0.070632
AT1G44191,80.0,0.07032
AT1G46912,81.0,0.068476
AT1G47940,82.0,0.0677
AT1G48040,83.0,0.066928
AT1G45474,84.0,0.06658
AT1G45160,85.0,0.064936
AT1G44941,86.0,0.064658
AT1G48070,87.0,0.064594
AT1G48060,88.0,0.064338
AT1G47603,89.0,0.062998
AT1G48520,90.0,0.062542
AT1G45163,91.0,0.061872
AT1G48953,92.0,0.061548
AT1G47915,93.0,0.061508
AT1G48912,94.0,0.06092
AT1G45180,95.0,0.060536
AT1G44940,96.0,0.060178
AT1G47240,97.0,0.059296
AT1G47790,98.0,0.058986
AT1G47680,99.0,0.058808
AT1G47400,100.0,0.057676
AT1G47530,101.0,0.057658
AT1G49010,102.0,0.057216
AT1G47480,103.0,0.055292
AT1G47660,104.0,0.055266
AT1G48610,105.0,0.054008
AT1G45231,106.0,0.053806
AT1G48640,107.0,0.05277
AT1G49015,108.0,0.051422
AT1G45201,109.0,0.049118
AT1G47840,110.0,0.048454
AT1G47730,111.0,0.047206
AT1G45165,112.0,0.047
AT1G48195,113.0,0.045328
AT1G47495,114.0,0.044526
AT1G47510,115.0,0.044438
AT1G48910,116.0,0.044336
AT1G47920,117.0,0.043398
AT1G44180,118.0,0.042808
AT1G48390,119.0,0.042756
AT1G48940,120.0,0.042026
AT1G48110,121.0,0.041624
AT1G45248,122.0,0.04146
AT1G47317,123.0,0.04143
AT1G47540,124.0,0.04131
AT1G44820,125.0,0.04119
AT1G48800,126.0,0.040504
AT1G48230,127.0,0.040484
AT1G47270,128.0,0.04003
AT1G49032,129.0,0.039932
AT1G44740,130.0,0.03927
AT1G44800,131.0,0.039222
AT1G47870,132.0,0.038828
AT1G48420,133.0,0.03875
AT1G46336,134.0,0.038644
AT1G46480,135.0,0.038458
AT1G48180,136.0,0.037716
AT1G45403,137.0,0.035812
AT1G44920,138.0,0.03532
AT1G47570,139.0,0.034568
AT1G45976,140.0,0.03455
AT1G48630,141.0,0.033346
AT1G48150,142.0,0.033228
AT1G45050,143.0,0.032942
AT1G44835,144.0,0.03274
AT1G47230,145.0,0.031024
AT1G48100,146.0,0.030912
AT1G48950,147.0,0.030806
AT1G48540,148.0,0.030794
AT1G44990,149.0,0.029888
AT1G44830,150.0,0.029858
AT1G46264,151.0,0.029848
AT1G48670,152.0,0.029024
AT1G45130,153.0,0.028998
AT1G44350,154.0,0.028172
AT1G48970,155.0,0.028162
AT1G48370,156.0,0.02683
AT1G47395,157.0,0.026468
AT1G47780,158.0,0.026438
AT1G44780,159.0,0.025908
AT1G48920,160.0,0.025776
AT1G47885,161.0,0.025608
AT1G47500,162.0,0.025326
AT1G44414,163.0,0.025264
AT1G48860,164.0,0.02429
AT1G47389,165.0,0.024254
AT1G47210,166.0,0.024094
AT1G48960,167.0,0.023698
AT1G48120,168.0,0.02273
AT1G44575,169.0,0.022574
AT1G44170,170.0,0.022128
AT1G49000,171.0,0.02187
AT1G48300,172.0,0.02145
AT1G48500,173.0,0.021432
AT1G44890,174.0,0.021416
AT1G48160,175.0,0.020974
AT1G48600,176.0,0.020618
AT1G44224,177.0,0.020594
AT1G48490,178.0,0.019616
AT1G44770,179.0,0.019046
AT1G48460,180.0,0.018488
AT1G48560,181.0,0.017958
AT1G48930,182.0,0.0177
AT1G49030,183.0,0.0174
AT1G48598,184.0,0.017304
AT1G48325,185.0,0.016936
AT1G48990,186.0,0.016826
AT1G48550,187.0,0.016818
AT1G47610,188.0,0.016806
AT1G47330,189.0,0.01667
AT1G47490,190.0,0.016334
AT1G48730,191.0,0.015836
AT1G45145,192.0,0.015448
AT1G48870,193.0,0.015368
AT1G48590,194.0,0.015326
AT1G48660,195.0,0.015102
AT1G45207,196.0,0.014566
AT1G48650,197.0,0.01448
AT1G47410,198.0,0.014374
AT1G48635,199.0,0.013884
AT1G48880,200.0,0.013424
AT1G44446,201.0,0.013246
AT1G47720,202.0,0.01235
AT1G48170,203.0,0.012268
AT1G44318,204.0,0.012094
AT1G44790,205.0,0.012026
AT1G48840,206.0,0.012018
AT1G47740,207.0,0.01196
AT1G44900,208.0,0.011816
AT1G48570,209.0,0.01179
AT1G48380,210.0,0.01173
AT1G45332,211.0,0.011506
AT1G44960,212.0,0.011352
AT1G45215,213.0,0.01097
AT1G48360,214.0,0.010664
AT1G45221,215.0,0.010506
AT1G47200,216.0,0.010408
AT1G45229,217.0,0.00968
AT1G48175,218.0,0.009606
AT1G48050,219.0,0.009562
AT1G48750,220.0,0.00837
AT1G47655,221.0,0.008244
AT1G47250,222.0,0.008122
AT1G48450,223.0,0.0079
AT1G47900,224.0,0.007016
AT1G45170,225.0,0.006734
AT1G47128,226.0,0.00658
AT1G49005,227.0,0.00655
AT1G48090,228.0,0.00648
AT1G44760,229.0,0.006332
AT1G45110,230.0,0.006034
AT1G48145,231.0,0.005942
AT1G47485,232.0,0.00551
AT1G48605,233.0,0.00538
AT1G48330,234.0,0.005226
AT1G47640,235.0,0.00502
AT1G48200,236.0,0.00465
AT1G48720,237.0,0.004548
AT1G48850,238.0,0.004298
AT1G47380,239.0,0.00371
AT1G48350,240.0,0.003332
AT1G48410,241.0,0.003282
AT1G44910,242.0,0.00326
AT1G48580,243.0,0.003108
AT1G45000,244.0,0.003046
AT1G48440,245.0,0.003034
AT1G48620,246.0,0.002938
AT1G45150,247.5,0.002512
AT1G47560,247.5,0.002512
AT1G45230,249.0,0.002314
AT1G47280,250.0,0.002112
AT1G47578,251.0,0.002036
AT1G48320,252.0,0.00184
AT1G48140,253.0,0.001838
AT1G47970,254.0,0.001826
AT1G47310,255.0,0.001816
AT1G47056,256.0,0.00166
AT1G47700,257.0,0.001324
AT1G48830,258.0,0.001316
AT1G48130,259.0,0.001254
AT1G47750,260.0,0.00106
AT1G45010,261.0,0.001044
AT1G48790,262.0,0.000858
AT1G47550,263.0,0.000726
AT1G48745,264.0,0.000646
AT1G47278,265.0,0.00053
AT1G45233,266.0,0.000462
AT1G48280,267.0,0.000256
AT1G47820,268.0,0.000224
AT1G44608,269.0,0.000204
AT1G47271,270.0,0.000194
AT1G48780,271.0,0.00019
AT1G47690,272.0,0.000144
AT1G47813,273.0,6.2e-05
AT1G48770,274.0,3.2e-05
AT1G47980,275.0,8e-06
AT1G45234,282.5,0.0
AT1G48742,282.5,0.0
AT1G49020,282.5,0.0
AT1G48080,282.5,0.0
AT1G45240,282.5,0.0
AT1G45236,282.5,0.0
AT1G45242,282.5,0.0
AT1G48315,282.5,0.0
AT1G48267,282.5,0.0
AT1G45246,282.5,0.0
AT1G45244,282.5,0.0
AT1G46554,282.5,0.0
AT1G45238,282.5,0.0
AT1G48698,282.5,0.0
//
SSQ6
ID,Rank_in_a_QTL,Frequency
AT1G56520,1.0,0.703942
AT1G58190,2.0,0.578638
AT1G57850,3.0,0.5649
AT1G57630,4.0,0.543564
AT1G57650,5.0,0.526664
AT1G56410,6.0,0.490848
AT1G56650,7.0,0.449394
AT1G56540,8.0,0.448552
AT1G58602,9.0,0.432172
AT1G58260,10.0,0.397818
AT1G58725,12.0,0.356714
AT1G59030,12.0,0.356714
AT1G59406,12.0,0.356714
AT1G55390,14.0,0.318994
AT1G57670,15.0,0.318354
AT1G58180,16.0,0.31782
AT1G57830,17.0,0.314546
AT1G58390,18.0,0.29727
AT1G55960,19.0,0.288616
AT1G57560,20.0,0.273276
AT1G55030,21.0,0.269502
AT1G59630,22.0,0.269466
AT1G58242,23.0,0.247324
AT1G56360,24.0,0.244818
AT1G56670,25.0,0.242624
AT1G58037,26.0,0.23853
AT1G58070,27.0,0.229594
AT1G54780,28.0,0.228604
AT1G59660,29.0,0.227074
AT1G58430,30.0,0.206914
AT1G57870,31.0,0.196814
AT1G55950,32.0,0.192886
AT1G55200,33.0,0.18844
AT1G56270,34.0,0.184094
AT1G55450,35.0,0.179544
AT1G55730,36.0,0.178234
AT1G58410,37.0,0.177716
AT1G55290,38.0,0.174904
AT1G55720,39.0,0.174864
AT1G54720,40.0,0.174596
AT1G59620,41.0,0.172424
AT1G56120,42.0,0.172064
AT1G54550,43.0,0.168554
AT1G56010,44.0,0.165088
AT1G57570,45.0,0.163486
AT1G54630,46.0,0.15907
AT1G58110,47.0,0.158562
AT1G54510,48.0,0.158452
AT1G56160,49.0,0.156826
AT1G54870,50.0,0.151406
AT1G58440,51.0,0.150734
AT1G58265,52.0,0.150572
AT1G55910,53.0,0.150012
AT1G55510,54.0,0.148316
AT1G58090,55.0,0.147394
AT1G54730,56.0,0.146486
AT1G56130,57.0,0.14416
AT1G55610,58.0,0.142732
AT1G57980,59.0,0.142614
AT1G56590,60.0,0.140668
AT1G57700,61.0,0.140276
AT1G58248,62.0,0.139814
AT1G57750,63.0,0.130462
AT1G55620,64.0,0.12781
AT1G58220,65.0,0.127258
AT1G56610,66.0,0.126724
AT1G59580,67.0,0.125084
AT1G59670,68.0,0.124512
AT1G58280,69.0,0.12342
AT1G55320,70.0,0.12302
AT1G56145,71.0,0.122632
AT1G57943,72.0,0.119606
AT1G58370,73.0,0.11851
AT1G57777,74.0,0.117542
AT1G54775,75.0,0.1162
AT1G54790,76.0,0.115404
AT1G55920,77.0,0.114658
AT1G57906,78.0,0.114504
AT1G58520,79.0,0.112252
AT1G56430,80.0,0.11022
AT1G58200,81.0,0.105928
AT1G54820,82.0,0.100178
AT1G56720,83.0,0.098406
AT1G55560,84.0,0.097364
AT1G57990,85.0,0.096316
AT1G55180,86.0,0.09605
AT1G55152,87.0,0.095678
AT1G54970,88.0,0.095398
AT1G56140,89.0,0.094846
AT1G57800,90.0,0.09457
AT1G58050,91.0,0.09321
AT1G57760,92.0,0.092442
AT1G56250,93.0,0.091882
AT1G59550,94.0,0.0917
AT1G56385,95.0,0.091448
AT1G59675,96.0,0.091274
AT1G54960,97.0,0.09088
AT1G54620,98.0,0.089832
AT1G54610,99.0,0.086436
AT1G55310,100.0,0.085922
AT1G57590,101.0,0.085294
AT1G56380,102.0,0.085106
AT1G56550,103.0,0.084578
AT1G58025,104.0,0.084218
AT1G59640,105.0,0.083464
AT1G55010,106.0,0.082584
AT1G58030,107.0,0.08256
AT1G58766,108.0,0.080712
AT1G56400,109.0,0.080712
AT1G58340,110.0,0.080068
AT1G57620,111.0,0.078564
AT1G55700,112.0,0.075866
AT1G55430,113.0,0.07411
AT1G55020,114.0,0.073102
AT1G57610,115.0,0.071882
AT1G56060,116.0,0.071652
AT1G55980,117.0,0.067928
AT1G56570,118.0,0.066834
AT1G55940,119.0,0.06634
AT1G59171,120.0,0.064768
AT1G56040,121.0,0.064374
AT1G55120,122.0,0.064216
AT1G55420,123.0,0.064024
AT1G58470,124.0,0.06379
AT1G57770,125.0,0.063166
AT1G59312,126.5,0.062776
AT1G58936,126.5,0.062776
AT1G59530,128.0,0.062422
AT1G56190,129.0,0.06241
AT1G54830,130.0,0.062334
AT1G56170,131.0,0.061606
AT1G54770,132.0,0.060224
AT1G55130,133.0,0.059626
AT1G55280,134.0,0.059242
AT1G57550,135.0,0.058226
AT1G58270,136.0,0.057414
AT1G55060,137.0,0.055336
AT1G54980,138.0,0.055078
AT1G55880,139.0,0.05464
AT1G56440,140.0,0.054618
AT1G58100,141.0,0.053926
AT1G58450,142.0,0.053492
AT1G55045,143.0,0.051572
AT1G56345,144.0,0.051366
AT1G58360,145.0,0.050532
AT1G55350,146.0,0.049332
AT1G55440,147.0,0.049186
AT1G59560,148.0,0.04912
AT1G55580,149.0,0.049048
AT1G55070,150.0,0.048938
AT1G54760,151.0,0.047928
AT1G58160,152.0,0.047742
AT1G59500,153.0,0.047726
AT1G56100,154.0,0.047328
AT1G56210,155.0,0.046538
AT1G58310,156.0,0.045988
AT1G58460,157.0,0.045832
AT1G58400,158.0,0.04564
AT1G59510,159.0,0.045488
AT1G59535,160.0,0.044902
AT1G55690,161.0,0.0432
AT1G57613,162.0,0.042842
AT1G56418,163.0,0.042728
AT1G55915,164.0,0.04163
AT1G56290,165.0,0.041562
AT1G58230,166.0,0.040024
AT1G58643,167.0,0.039848
AT1G55740,168.0,0.038646
AT1G55840,169.0,0.038302
AT1G55650,170.0,0.038226
AT1G58684,171.0,0.038164
AT1G54580,172.0,0.038024
AT1G55640,173.0,0.037896
AT1G55300,174.0,0.037884
AT1G56340,175.0,0.037768
AT1G54590,176.0,0.03674
AT1G55380,177.0,0.036216
AT1G54890,178.0,0.034618
AT1G56350,179.0,0.034226
AT1G55970,180.0,0.03415
AT1G56240,181.0,0.034096
AT1G54700,182.0,0.033686
AT1G55535,183.0,0.03252
AT1G59600,184.0,0.03162
AT1G59359,185.0,0.031232
AT1G55675,186.0,0.031184
AT1G58080,187.0,0.030656
AT1G54540,188.0,0.030306
AT1G59540,189.0,0.029778
AT1G55110,190.0,0.028878
AT1G56680,191.0,0.028624
AT1G58245,192.0,0.028534
AT1G55790,193.0,0.02828
AT1G55325,194.0,0.028078
AT1G57790,195.0,0.02802
AT1G55570,196.0,0.027814
AT1G59520,197.0,0.027652
AT1G58225,198.0,0.027448
AT1G55210,199.0,0.026216
AT1G56050,200.0,0.02613
AT1G55530,201.0,0.025962
AT1G56630,202.0,0.025438
AT1G55590,203.0,0.025314
AT1G56460,204.0,0.02476
AT1G58210,205.0,0.024718
AT1G54570,206.0,0.024502
AT1G56600,207.0,0.024428
AT1G56555,208.0,0.02433
AT1G59650,209.0,0.02431
AT1G55670,210.0,0.024126
AT1G55040,211.0,0.02405
AT1G56045,212.0,0.023644
AT1G56300,213.0,0.023638
AT1G55800,214.0,0.023366
AT1G57820,215.0,0.023336
AT1G56620,216.0,0.023234
AT1G56233,217.0,0.022796
AT1G58320,218.0,0.02234
AT1G58350,219.0,0.022222
AT1G58055,220.0,0.021994
AT1G55220,221.0,0.021642
AT1G55630,222.0,0.021102
AT1G56090,223.0,0.020814
AT1G55750,224.0,0.020764
AT1G56500,225.0,0.020328
AT1G54740,226.0,0.019888
AT1G56710,227.0,0.019154
AT1G56180,228.0,0.019034
AT1G58420,229.0,0.019008
AT1G56415,230.0,0.018568
AT1G56150,231.0,0.01833
AT1G57580,232.0,0.017964
AT1G55770,233.0,0.017682
AT1G54990,234.0,0.0173
AT1G56230,235.0,0.017156
AT1G55190,236.0,0.016716
AT1G57730,237.0,0.016696
AT1G55680,238.0,0.016648
AT1G58235,239.0,0.016548
AT1G56700,240.0,0.015262
AT1G58060,241.0,0.015188
AT1G55830,242.0,0.015178
AT1G58330,243.0,0.014886
AT1G55890,244.0,0.014804
AT1G54575,245.0,0.01462
AT1G56310,246.0,0.01461
AT1G55360,247.0,0.014548
AT1G57690,248.0,0.014242
AT1G55260,249.0,0.014082
AT1G54560,250.0,0.01393
AT1G55265,251.0,0.013918
AT1G58983,252.0,0.01369
AT1G55370,253.0,0.013568
AT1G55460,254.0,0.01351
AT1G55600,255.0,0.013488
AT1G55850,256.0,0.013306
AT1G58250,257.0,0.013276
AT1G56030,258.0,0.013154
AT1G54940,259.0,0.012808
AT1G56080,260.0,0.012504
AT1G54920,261.0,0.012256
AT1G58290,262.0,0.0118
AT1G55660,263.0,0.011474
AT1G55500,264.0,0.011466
AT1G55170,265.0,0.011372
AT1G54840,266.0,0.011134
AT1G56690,267.0,0.011102
AT1G54930,268.0,0.011052
AT1G55820,269.0,0.010958
AT1G56280,270.0,0.010026
AT1G57780,271.0,0.010016
AT1G58300,272.0,0.00986
AT1G55160,273.0,0.009856
AT1G57775,274.0,0.00937
AT1G58848,277.0,0.009266
AT1G59124,277.0,0.009266
AT1G59218,277.0,0.009266
AT1G58807,277.0,0.009266
AT1G56330,277.0,0.009266
AT1G54710,280.0,0.00914
AT1G56000,281.0,0.008714
AT1G56320,282.0,0.008696
AT1G56560,283.0,0.008502
AT1G56530,284.0,0.008464
AT1G55050,285.0,0.007994
AT1G55805,286.0,0.00795
AT1G55810,287.0,0.007412
AT1G59077,288.0,0.00727
AT1G55270,289.0,0.007244
AT1G55710,290.0,0.007154
AT1G55550,291.0,0.006966
AT1G55140,292.0,0.006826
AT1G54690,293.0,0.006796
AT1G54680,294.0,0.006684
AT1G56110,295.0,0.006538
AT1G54500,296.0,0.00652
AT1G58380,297.0,0.00628
AT1G56660,298.0,0.006198
AT1G57860,299.0,0.00591
AT1G59453,300.0,0.005878
AT1G55540,301.0,0.00555
AT1G57565,302.0,0.00546
AT1G55175,303.0,0.005424
AT1G55870,304.0,0.005366
AT1G55330,305.0,0.005278
AT1G56580,306.0,0.005014
AT1G55090,307.0,0.004904
AT1G54640,308.0,0.004336
AT1G55928,309.0,0.00428
AT1G56423,310.0,0.004228
AT1G56420,311.0,0.004188
AT1G55900,312.0,0.004132
AT1G59610,313.0,0.004066
AT1G58150,314.0,0.003872
AT1G55150,315.0,0.00383
AT1G56450,316.0,0.003446
AT1G58170,317.0,0.003336
AT1G55480,318.0,0.003316
AT1G57600,319.0,0.0032
AT1G58120,320.0,0.003174
AT1G55250,321.0,0.00298
AT1G54490,322.0,0.002576
AT1G54850,323.0,0.00245
AT1G55930,324.0,0.002406
AT1G56553,325.0,0.00224
AT1G58007,326.0,0.00219
AT1G55000,327.0,0.002182
AT1G54530,328.0,0.002136
AT1G56070,329.0,0.00197
AT1G56200,330.0,0.001884
AT1G58122,331.0,0.00185
AT1G55860,332.0,0.00183
AT1G54880,333.0,0.001774
AT1G54650,334.0,0.001772
AT1G57660,335.0,0.001694
AT1G54860,336.0,0.001644
AT1G56085,337.0,0.00158
AT1G55230,338.0,0.001392
AT1G56220,339.0,0.001288
AT1G59590,340.0,0.001274
AT1G57680,341.0,0.001162
AT1G55760,342.0,0.001152
AT1G57720,343.0,0.001072
AT1G56020,344.0,0.000976
AT1G55080,345.0,0.00085
AT1G55340,346.0,0.000848
AT1G55490,347.0,0.0008
AT1G55615,348.0,0.000624
AT1G57765,349.0,0.000592
AT1G55207,350.0,0.00059
AT1G55546,351.0,0.000476
AT1G55475,352.0,0.000452
AT1G55240,353.0,0.000426
AT1G55520,354.0,0.000288
AT1G55990,355.0,0.000284
AT1G54950,356.0,0.000276
AT1G57540,357.0,0.000252
AT1G56260,358.0,0.000182
AT1G55365,359.0,0.000146
AT1G55205,360.0,6.8e-05
AT1G54520,361.0,4.2e-05
AT1G57410,408.5,0.0
AT1G57510,408.5,0.0
AT1G57360,408.5,0.0
AT1G56870,408.5,0.0
AT1G59570,408.5,0.0
AT1G57240,408.5,0.0
AT1G56860,408.5,0.0
AT1G57320,408.5,0.0
AT1G56850,408.5,0.0
AT1G55625,408.5,0.0
AT1G57310,408.5,0.0
AT1G56890,408.5,0.0
AT1G56920,408.5,0.0
AT1G57180,408.5,0.0
AT1G57350,408.5,0.0
AT1G57060,408.5,0.0
AT1G57210,408.5,0.0
AT1G57190,408.5,0.0
AT1G57470,408.5,0.0
AT1G55525,408.5,0.0
AT1G56165,408.5,0.0
AT1G57490,408.5,0.0
AT1G58590,408.5,0.0
AT1G57460,408.5,0.0
AT1G56242,408.5,0.0
AT1G56790,408.5,0.0
AT1G57110,408.5,0.0
AT1G56950,408.5,0.0
AT1G57120,408.5,0.0
AT1G57100,408.5,0.0
AT1G57520,408.5,0.0
AT1G57450,408.5,0.0
AT1G57220,408.5,0.0
AT1G57000,408.5,0.0
AT1G57500,408.5,0.0
AT1G57010,408.5,0.0
AT1G56990,408.5,0.0
AT1G57370,408.5,0.0
AT1G57200,408.5,0.0
AT1G57250,408.5,0.0
AT1G57090,408.5,0.0
AT1G56840,408.5,0.0
AT1G56900,408.5,0.0
AT1G57380,408.5,0.0
AT1G57300,408.5,0.0
AT1G56510,408.5,0.0
AT1G56780,408.5,0.0
AT1G57040,408.5,0.0
AT1G56940,408.5,0.0
AT1G56930,408.5,0.0
AT1G54670,408.5,0.0
AT1G57270,408.5,0.0
AT1G56970,408.5,0.0
AT1G57050,408.5,0.0
AT1G57330,408.5,0.0
AT1G56820,408.5,0.0
AT1G57430,408.5,0.0
AT1G57030,408.5,0.0
AT1G56980,408.5,0.0
AT1G56830,408.5,0.0
AT1G57420,408.5,0.0
AT1G56730,408.5,0.0
AT1G56880,408.5,0.0
AT1G57140,408.5,0.0
AT1G57400,408.5,0.0
AT1G57130,408.5,0.0
AT1G56770,408.5,0.0
AT1G57150,408.5,0.0
AT1G57170,408.5,0.0
AT1G57290,408.5,0.0
AT1G57280,408.5,0.0
AT1G57230,408.5,0.0
AT1G56810,408.5,0.0
AT1G57835,408.5,0.0
AT1G57530,408.5,0.0
AT1G57080,408.5,0.0
AT1G57160,408.5,0.0
AT1G57260,408.5,0.0
AT1G58808,408.5,0.0
AT1G57390,408.5,0.0
AT1G56760,408.5,0.0
AT1G57710,408.5,0.0
AT1G57340,408.5,0.0
AT1G57480,408.5,0.0
AT1G56750,408.5,0.0
AT1G56960,408.5,0.0
AT1G57070,408.5,0.0
AT1G57020,408.5,0.0
AT1G55591,408.5,0.0
AT1G56800,408.5,0.0
AT1G56910,408.5,0.0
AT1G56740,408.5,0.0
AT1G57440,408.5,0.0
AT1G56612,408.5,0.0
//
SSQ7
ID,Rank_in_a_QTL,Frequency
AT1G63880,1.0,0.817264
AT1G63750,2.0,0.63984
AT1G63870,3.0,0.595956
AT1G64100,4.0,0.501724
AT1G62790,5.0,0.469696
AT1G63130,6.0,0.43392
AT1G63740,7.0,0.430128
AT1G62670,8.0,0.429524
AT1G63730,9.0,0.381414
AT1G63070,10.0,0.370262
AT1G63030,11.0,0.35353
AT1G63860,12.0,0.352774
AT1G62930,13.0,0.348672
AT1G63630,14.0,0.332732
AT1G62720,15.0,0.31865
AT1G63400,16.0,0.315848
AT1G64330,17.0,0.314828
AT1G63080,18.0,0.292666
AT1G63150,19.0,0.281464
AT1G63230,20.0,0.26389
AT1G62910,21.0,0.257768
AT1G62580,22.0,0.25749
AT1G62680,23.0,0.254344
AT1G63360,24.0,0.25292
AT1G62630,25.0,0.251086
AT1G63330,26.0,0.251048
AT1G62590,27.0,0.249564
AT1G63670,28.0,0.238054
AT1G64110,29.0,0.228844
AT1G62960,30.0,0.217218
AT1G63910,31.0,0.214952
AT1G64105,32.0,0.196508
AT1G62540,33.0,0.193964
AT1G64350,34.0,0.188496
AT1G62700,35.0,0.18599
AT1G62820,36.0,0.173404
AT1G62800,37.0,0.161004
AT1G64195,38.0,0.160376
AT1G64210,39.0,0.160368
AT1G63350,40.0,0.156694
AT1G64010,41.0,0.15486
AT1G62940,42.0,0.153312
AT1G62950,43.0,0.151912
AT1G64220,44.0,0.149488
AT1G64030,45.0,0.147876
AT1G64020,46.0,0.145708
AT1G63340,47.0,0.138628
AT1G63260,48.0,0.13137
AT1G63200,49.0,0.129102
AT1G63560,50.0,0.126572
AT1G63000,51.0,0.112868
AT1G62560,52.0,0.106696
AT1G64255,53.0,0.10249
AT1G62610,54.0,0.1023
AT1G63530,55.0,0.098192
AT1G64235,56.0,0.097534
AT1G63700,57.0,0.095644
AT1G64200,58.0,0.085768
AT1G63390,59.0,0.084036
AT1G63650,60.0,0.082616
AT1G63770,61.0,0.079864
AT1G62600,62.0,0.079262
AT1G62880,63.0,0.077972
