//
2@91['height_59_DN13:dense'; 'height_67_DN13:dense'; 'height_67_DN14:dense'; 'height_67_DN14:sparse']
ID,Rank_in_a_QTL,Score
Sevir.5G416450,284.0,0.01497821734376732
Sevir.5G394200,285.0,0.01413356971084465
Sevir.5G398300,286.0,0.013678574469974464
Sevir.5G413300,287.0,0.012822618008135651
Sevir.5G422800,288.0,0.011897233061383064
Sevir.5G403500,289.0,0.010888501209901178
Sevir.5G399250,290.0,0.010620576340326286
Sevir.5G395133,291.0,0.009825793269475604
Sevir.5G397501,292.0,0.008483422541837277
Sevir.5G418350,293.0,0.008435221978021995
Sevir.5G397200,294.0,0.008065805422355429
Sevir.5G397700,295.0,0.00793766792374292
Sevir.5G424000,296.0,0.006803867360417381
Sevir.5G417750,297.0,0.006714312912577665
Sevir.5G413801,298.0,0.006713438043655719
Sevir.5G416766,299.0,0.006554971872245423
Sevir.5G407000,300.0,0.006159232700632739
Sevir.5G407300,301.0,0.005176451270951291
Sevir.5G413350,302.0,0.00404470410145413
Sevir.5G395166,303.0,0.001723646253746254
Sevir.5G421050,304.0,0.0014637480019979946
Sevir.5G423800,320.0,0.0
Sevir.5G404500,320.0,0.0
Sevir.5G418700,320.0,0.0
Sevir.5G420900,320.0,0.0
Sevir.5G415000,320.0,0.0
Sevir.5G395500,320.0,0.0
Sevir.5G420700,320.0,0.0
Sevir.5G408000,320.0,0.0
Sevir.5G404900,320.0,0.0
Sevir.5G399600,320.0,0.0
Sevir.5G414400,320.0,0.0
Sevir.5G394300,320.0,0.0
Sevir.5G407900,320.0,0.0
Sevir.5G415600,320.0,0.0
Sevir.5G411700,320.0,0.0
Sevir.5G415400,320.0,0.0
Sevir.5G409100,320.0,0.0
Sevir.5G416600,320.0,0.0
Sevir.5G395900,320.0,0.0
Sevir.5G408500,320.0,0.0
Sevir.5G399700,320.0,0.0
Sevir.5G411400,320.0,0.0
Sevir.5G414200,320.0,0.0
Sevir.5G403100,320.0,0.0
Sevir.5G423100,320.0,0.0
Sevir.5G416700,320.0,0.0
Sevir.5G408900,320.0,0.0
Sevir.5G417700,320.0,0.0
Sevir.5G408200,320.0,0.0
Sevir.5G399900,320.0,0.0
Sevir.5G411500,320.0,0.0
//
9@35['height_24_BP14:dry'; 'height_26_BP14:dry'; 'height_27_BP14:dry'; 'height_28_BP14:dry'; 'height_29_BP14:dry'; 'height_30_BP14:dry'; 'height_31_BP14:dry'; 'height_33_BP14:dry'; 'height_23_BP14:wet'; 'height_24_BP14:wet'; 'height_25_BP14:wet'; 'height_26_BP14:wet'; 'height_27_BP14:wet'; 'height_28_BP14:wet'; 'height_29_BP14:wet'; 'height_30_BP14:wet'; 'height_31_BP14:wet'; 'height_33_BP14:wet'; 'height_36_DR13:dry'; 'height_36_DR13:wet'; 'height_33_DR14:dry'; 'height_40_DR14:dry'; 'height_33_DR14:wet'; 'height_40_DR14:wet']
ID,Rank_in_a_QTL,Score
Sevir.9G073200,1.0,0.7412021283193946
Sevir.9G096200,2.0,0.6707112918424706
Sevir.9G129300,3.0,0.6688293177009267
Sevir.9G114400,4.0,0.6503183950314392
Sevir.9G114700,5.0,0.6032996902076676
Sevir.9G078200,6.0,0.5212572133268699
Sevir.9G133066,7.0,0.5187457189708984
Sevir.9G086800,8.0,0.4988345641573768
Sevir.9G078700,9.0,0.49044761264748293
Sevir.9G126300,10.0,0.48325534674657955
Sevir.9G109800,11.0,0.47243085010949415
Sevir.9G101500,12.0,0.46871972439687054
Sevir.9G117800,13.0,0.45405843518197525
Sevir.9G133300,14.0,0.4519183657721339
Sevir.9G086000,15.0,0.4510241157278995
Sevir.9G119000,16.0,0.45055922423099737
Sevir.9G078900,17.0,0.44909427408898456
Sevir.9G099400,18.0,0.43951256310767084
Sevir.9G104200,19.0,0.43828580447096877
Sevir.9G103900,20.0,0.43119045950977125
Sevir.9G073700,21.0,0.4233269693151617
Sevir.9G079300,22.0,0.4224727444170203
Sevir.9G126651,23.0,0.41761290695434544
Sevir.9G127300,24.0,0.41585636571276263
Sevir.9G074150,25.0,0.41188967643532953
Sevir.9G104600,26.0,0.41144873411474153
Sevir.9G088000,27.0,0.4112965249472754
Sevir.9G081700,28.0,0.4091802348419544
Sevir.9G137801,29.0,0.4058370567876578
Sevir.9G077100,30.0,0.4021657263946837
Sevir.9G108500,31.0,0.4021493497587378
Sevir.9G089800,32.0,0.4005732396631151
Sevir.9G121800,33.0,0.396470262560331
Sevir.9G094300,34.0,0.39315558885952423
Sevir.9G091500,35.0,0.3859611626136927
Sevir.9G113050,36.0,0.3855649361076823
Sevir.9G112700,37.0,0.3854926674776037
Sevir.9G132933,38.0,0.38082984335207254
Sevir.9G071800,39.0,0.37950087778017566
Sevir.9G100000,40.0,0.3783359808286743
Sevir.9G124800,41.0,0.3696271335767168
Sevir.9G141100,42.0,0.3688355020531757
Sevir.9G086400,43.0,0.3681002812508955
Sevir.9G094100,44.0,0.3641878339659043
Sevir.9G084100,45.0,0.36037144328311926
Sevir.9G117100,46.0,0.3569239278048058
Sevir.9G098900,47.0,0.3564359906843168
Sevir.9G087701,48.0,0.3556895176124796
Sevir.9G133800,49.0,0.35453068945025573
Sevir.9G091800,50.0,0.3545252677861347
Sevir.9G114100,51.0,0.35408801651471145
Sevir.9G101100,52.0,0.35359589930332785
Sevir.9G081400,53.0,0.3530862584977123
Sevir.9G139800,54.0,0.3529080730898367
Sevir.9G090200,55.0,0.3524639149492665
Sevir.9G125432,56.0,0.3510727504051501
Sevir.9G084000,57.0,0.34535237462374185
Sevir.9G073400,58.0,0.3428289596922678
Sevir.9G071100,59.0,0.34085903359353004
Sevir.9G097800,60.0,0.3396891828276296
Sevir.9G122800,61.0,0.33583000117844886
Sevir.9G131600,62.0,0.3324304059647855
Sevir.9G131500,63.0,0.3315874712078768
Sevir.9G071366,64.0,0.3315688356769051
Sevir.9G126700,65.0,0.33117400637189665
Sevir.9G071500,66.0,0.3288981963112054
Sevir.9G077800,67.0,0.32818730839503696
Sevir.9G100100,68.0,0.32754942560282885
Sevir.9G093900,69.0,0.32574343742238
Sevir.9G132000,70.0,0.3250976658877075
Sevir.9G105200,71.0,0.3242707914296483
Sevir.9G099433,72.0,0.3239223636113886
Sevir.9G072100,73.0,0.3207794186178204
Sevir.9G089200,74.0,0.3205754578743153
Sevir.9G080200,75.0,0.31840439251908187
Sevir.9G088700,76.0,0.31737996534669394
Sevir.9G082800,77.0,0.3172459189033373
Sevir.9G096300,78.0,0.31711151005564814
Sevir.9G112900,79.0,0.31586258948812623
Sevir.9G069600,80.0,0.31548526419560796
Sevir.9G111700,81.0,0.31511754388160934
Sevir.9G099800,82.0,0.3144841814099296
Sevir.9G069200,83.0,0.31387975410052577
Sevir.9G121000,84.0,0.31176704990663007
Sevir.9G111000,85.0,0.3093600367252029
Sevir.9G124900,86.0,0.3079024438874843
Sevir.9G116700,87.0,0.30696548976301474
Sevir.9G134400,88.0,0.3069053380774446
Sevir.9G141800,89.0,0.30574418017015753
Sevir.9G116200,90.0,0.3052193813575314
Sevir.9G086500,91.0,0.3051517962003685
Sevir.9G111400,92.0,0.30428904329983714
Sevir.9G123600,93.0,0.3042176570414878
Sevir.9G077232,94.0,0.3034083060960369
Sevir.9G087300,95.0,0.30028298025259076
Sevir.9G104000,96.0,0.3001583615399304
Sevir.9G112100,97.0,0.29950117453575886
Sevir.9G084900,98.0,0.29862653347306356
Sevir.9G082000,99.0,0.2974588774514696
Sevir.9G116500,100.0,0.29733858921416506
Sevir.9G076200,101.0,0.2969763173522553
Sevir.9G121400,102.0,0.2950633478101958
Sevir.9G140100,103.0,0.2931023159510852
Sevir.9G117000,104.0,0.292284938389388
Sevir.9G133900,105.0,0.29222215539672686
Sevir.9G122700,106.0,0.2881225388993363
Sevir.9G091000,107.0,0.286815339459071
Sevir.9G124100,108.0,0.28578314936681015
Sevir.9G073100,109.0,0.28307355088260566
Sevir.9G088100,110.0,0.2826283753504671
Sevir.9G121600,111.0,0.2815804461860042
Sevir.9G119200,112.0,0.28096520108302425
Sevir.9G104500,113.0,0.28020404763471873
Sevir.9G084800,114.0,0.2793544920292127
Sevir.9G075800,115.0,0.27865565243074053
Sevir.9G103700,116.0,0.27784717241026935
Sevir.9G100300,117.0,0.27713889745630166
Sevir.9G099900,118.0,0.27546893565780617
Sevir.9G143001,119.0,0.27535404751669923
Sevir.9G127100,120.0,0.2748847184645413
Sevir.9G086900,121.0,0.27483125902839023
Sevir.9G122400,122.0,0.2742787542997838
Sevir.9G102000,123.0,0.27426865979053605
Sevir.9G146600,124.0,0.2737112934158979
Sevir.9G107000,125.0,0.27276079968712946
Sevir.9G143900,126.0,0.27267805551686813
Sevir.9G100500,127.0,0.27236950718448205
Sevir.9G110000,128.0,0.27223371670257945
Sevir.9G115700,129.0,0.271938037495674
Sevir.9G129500,130.0,0.27179702466438815
Sevir.9G076300,131.0,0.2717372113900189
Sevir.9G126800,132.0,0.267949085624996
Sevir.9G095600,133.0,0.26762184048663773
Sevir.9G144700,134.0,0.266699120647653
Sevir.9G076100,135.0,0.26664538318258035
Sevir.9G085100,136.0,0.2663493144259331
Sevir.9G116400,137.0,0.2659705371507581
Sevir.9G131700,138.0,0.26464334620134744
Sevir.9G128800,139.0,0.2644208277311189
Sevir.9G143051,140.0,0.26432631508181303
Sevir.9G091700,141.0,0.26383652702873317
Sevir.9G095300,142.0,0.26336922080240055
Sevir.9G092700,143.0,0.26306698190110517
Sevir.9G135800,144.0,0.26227029320124323
Sevir.9G075600,145.0,0.26213570405621167
Sevir.9G124000,146.0,0.2616578941439277
Sevir.9G131901,147.0,0.258857311725203
Sevir.9G145400,148.0,0.2582446872748429
Sevir.9G136800,149.0,0.2578082025677112
Sevir.9G131400,150.0,0.2577197271767449
Sevir.9G075900,151.0,0.2569070975766067
Sevir.9G080900,152.0,0.2567541637798475
Sevir.9G080700,153.0,0.2564320050172055
Sevir.9G073600,154.0,0.25552986637480174
Sevir.9G072400,155.0,0.2550670673964492
Sevir.9G135200,156.0,0.25361616089400896
Sevir.9G072350,157.0,0.25320291318844595
Sevir.9G128900,158.0,0.25289466324002857
Sevir.9G099300,159.0,0.2518543199202755
Sevir.9G080400,160.0,0.25143411471110566
Sevir.9G082700,161.0,0.2510454111995851
Sevir.9G087500,162.0,0.2500247645382392
Sevir.9G079800,163.0,0.2482123055849382
Sevir.9G084200,164.0,0.24773040449403544
Sevir.9G141900,165.0,0.24746354854818345
Sevir.9G125200,166.0,0.24599617155489845
Sevir.9G070000,167.0,0.24596045811336936
Sevir.9G070300,168.0,0.24579387292544005
Sevir.9G101800,169.0,0.24432120809909055
Sevir.9G085200,170.0,0.24309568271287477
Sevir.9G131000,171.0,0.2422338506026655
Sevir.9G094700,172.0,0.24193554561304714
Sevir.9G084400,173.0,0.23894991763089837
Sevir.9G135100,174.0,0.2387340992080762
Sevir.9G073900,175.0,0.23803347003894837
Sevir.9G098500,176.0,0.2377575846968399
Sevir.9G112000,177.0,0.23496918885069112
Sevir.9G099000,178.0,0.23331315550446283
Sevir.9G098400,179.0,0.23322888109602813
Sevir.9G085300,180.0,0.2329039423418084
Sevir.9G081100,181.0,0.23245676713449817
Sevir.9G089400,182.0,0.23138618861824442
Sevir.9G128400,183.0,0.23123476474832325
Sevir.9G084700,184.0,0.23012797979716307
Sevir.9G100400,185.0,0.23002969747686972
Sevir.9G101900,186.0,0.22983807431618097
Sevir.9G140700,187.0,0.22948687061582226
Sevir.9G081600,188.0,0.2289553097133262
Sevir.9G145150,189.0,0.2288640905241825
Sevir.9G142950,190.0,0.22880053076482304
Sevir.9G095000,191.0,0.22877339774833058
Sevir.9G134300,192.0,0.22864281150989482
Sevir.9G137300,193.0,0.2281571631602059
Sevir.9G114200,194.0,0.2278948294654679
Sevir.9G071900,195.0,0.22730804259221163
Sevir.9G108266,196.0,0.22703894632769256
Sevir.9G084300,197.0,0.22587291242238225
Sevir.9G087900,198.0,0.2256755631424136
Sevir.9G094200,199.0,0.22554544389205558
Sevir.9G108600,200.0,0.22506042390909742
Sevir.9G111200,201.0,0.2241327320736453
Sevir.9G130000,202.0,0.22371560819474634
Sevir.9G101300,203.0,0.2208354821048236
Sevir.9G077166,204.0,0.22017772444940747
Sevir.9G102100,205.0,0.21698119938264407
Sevir.9G110100,206.0,0.21581864576779414
Sevir.9G105100,207.0,0.21569318611878288
Sevir.9G142000,208.0,0.21501552168942153
Sevir.9G082400,209.0,0.21357253880270127
Sevir.9G108900,210.0,0.21318352259717413
Sevir.9G085000,211.0,0.21249814104898368
Sevir.9G120200,212.0,0.21191011282116592
Sevir.9G069000,213.0,0.21150044894239767
Sevir.9G068000,214.0,0.21012469988668864
Sevir.9G111900,215.0,0.20906333073429828
Sevir.9G130100,216.0,0.2088076125783913
Sevir.9G118600,217.0,0.20817967974887183
Sevir.9G098100,218.0,0.20691848792090264
Sevir.9G079100,219.0,0.20654512078754514
Sevir.9G103500,220.0,0.2064974372669812
Sevir.9G086200,221.0,0.20601690950618012
Sevir.9G132700,222.0,0.2042463475919503
Sevir.9G103400,223.0,0.20266579200880777
Sevir.9G074100,224.0,0.2026134440286579
Sevir.9G084600,225.0,0.20198946251558847
Sevir.9G137200,226.0,0.20161249783109061
Sevir.9G116800,227.0,0.20103119807137285
Sevir.9G140800,228.0,0.20001853907546688
Sevir.9G118900,229.0,0.19995754235324284
Sevir.9G095800,230.0,0.1996532151430524
Sevir.9G109900,231.0,0.19904287670189322
Sevir.9G118300,232.0,0.19879250796393147
Sevir.9G132100,233.0,0.19807602107647274
Sevir.9G114600,234.0,0.19732301534637528
Sevir.9G088600,235.0,0.19709027188055311
Sevir.9G083500,236.0,0.1964697601938904
Sevir.9G090500,237.0,0.19583484846248522
Sevir.9G104800,238.0,0.19484964721993678
Sevir.9G129650,239.0,0.19472988765841998
Sevir.9G083800,240.0,0.19333941384467757
Sevir.9G124500,241.0,0.1926728568876
Sevir.9G084500,242.0,0.19235725159562664
Sevir.9G077000,243.0,0.19216569081996396
Sevir.9G138232,244.0,0.19155477173088334
Sevir.9G089700,245.0,0.19078664132370868
Sevir.9G069500,246.0,0.19059104275724303
Sevir.9G119900,247.0,0.189652437862627
Sevir.9G142200,248.0,0.18942038435437095
Sevir.9G118200,249.0,0.1884385409895654
Sevir.9G130500,250.0,0.18683007682828034
Sevir.9G144500,251.0,0.18656476759988386
Sevir.9G142400,252.0,0.18543754043799313
Sevir.9G098800,253.0,0.1854078613027496
Sevir.9G137400,254.0,0.18505532054889515
Sevir.9G076900,255.0,0.18481644593184532
Sevir.9G096700,256.0,0.18437305815067304
Sevir.9G137900,257.0,0.18386838637343095
Sevir.9G115500,258.0,0.18362804977662492
Sevir.9G109000,259.0,0.18319152224442192
Sevir.9G104100,260.0,0.1828980918979282
Sevir.9G102500,261.0,0.18155123353268687
Sevir.9G096000,262.0,0.1815078578576649
Sevir.9G136400,263.0,0.18092315814449553
Sevir.9G125366,264.0,0.17999603913308967
Sevir.9G112800,265.0,0.1789465654482779
Sevir.9G141166,266.0,0.17595786009087236
Sevir.9G094601,267.0,0.17559029321854586
Sevir.9G118400,268.0,0.17556842213995183
Sevir.9G074800,269.0,0.17546538876629866
Sevir.9G091200,270.0,0.1749589142116049
Sevir.9G135000,271.0,0.17456616303484065
Sevir.9G075275,272.0,0.17455295654867994
Sevir.9G077400,273.0,0.17147194476259012
Sevir.9G133566,274.0,0.17064933950918326
Sevir.9G082100,275.0,0.17016769498736578
Sevir.9G127200,276.0,0.16949799510221483
Sevir.9G081775,277.0,0.16913397457673043
Sevir.9G081500,278.0,0.16824821770876203
Sevir.9G083900,279.0,0.16820740926161007
Sevir.9G097700,280.0,0.16667134931539082
Sevir.9G068400,281.0,0.1662794861057243
Sevir.9G102700,282.0,0.1661848333873648
Sevir.9G110900,283.0,0.16602873100849128
Sevir.9G088800,284.0,0.1656954581456126
Sevir.9G138800,285.0,0.1648005187789338
Sevir.9G106432,286.0,0.1644836818638883
Sevir.9G144000,287.0,0.16441356461496073
Sevir.9G078032,288.0,0.16437647038239467
Sevir.9G075350,289.0,0.16419072133373142
Sevir.9G136900,290.0,0.16383889474904156
Sevir.9G134600,291.0,0.1638137156152676
Sevir.9G079900,292.0,0.16366253008788598
Sevir.9G107600,293.0,0.16313178671818354
Sevir.9G088301,294.0,0.16284294838951896
Sevir.9G097500,295.0,0.16217243403426707
Sevir.9G129100,296.0,0.16198211505161533
Sevir.9G098700,297.0,0.16192868035167435
Sevir.9G119700,298.0,0.16136341440781424
Sevir.9G100800,299.0,0.16123581838243428
Sevir.9G138700,300.0,0.16003186420507576
Sevir.9G144300,301.0,0.15963645117562258
Sevir.9G091600,302.0,0.15933616672918657
Sevir.9G133700,303.0,0.15895758484228154
Sevir.9G119300,304.0,0.15854862828495073
Sevir.9G093200,305.0,0.15834805582636322
Sevir.9G080600,306.0,0.1581327587557864
Sevir.9G129900,307.0,0.1561770699756127
Sevir.9G117300,308.0,0.15533185241621145
Sevir.9G067800,309.0,0.1552151851473007
Sevir.9G113650,310.0,0.15498098264513294
Sevir.9G119400,311.0,0.1541836143905114
Sevir.9G072200,312.0,0.15414906055002794
Sevir.9G101400,313.0,0.15414559303409023
Sevir.9G079000,314.0,0.1539758752969249
Sevir.9G118100,315.0,0.15311821708063197
Sevir.9G101200,316.0,0.15271071074639161
Sevir.9G100700,317.0,0.15219505015438645
Sevir.9G110500,318.0,0.15210801008332886
Sevir.9G104700,319.0,0.15205872244732402
Sevir.9G071200,320.0,0.15174520306025202
Sevir.9G101600,321.0,0.15169902617072448
Sevir.9G095432,322.0,0.15045309136174315
Sevir.9G090300,323.0,0.15026268795958905
Sevir.9G090600,324.0,0.14959323546143405
Sevir.9G124700,325.0,0.14892896160279337
Sevir.9G119450,326.0,0.14888580183656216
Sevir.9G110200,327.0,0.14855430925740948
Sevir.9G144400,328.0,0.14852032992285494
Sevir.9G136100,329.0,0.14790999738660063
Sevir.9G070800,330.0,0.1456407440966154
Sevir.9G120600,331.0,0.14340267237207194
Sevir.9G135700,332.0,0.14320638835559873
Sevir.9G094651,333.0,0.14291149697247155
Sevir.9G138600,334.0,0.14210514759994886
Sevir.9G139400,335.0,0.14210308368575877
Sevir.9G079600,336.0,0.14083874367462537
Sevir.9G074500,337.0,0.14054134811854765
Sevir.9G106500,338.0,0.13880874180084568
Sevir.9G129800,339.0,0.13525945840828418
Sevir.9G128700,340.0,0.13511643041165947
Sevir.9G140900,341.0,0.1346639526737969
Sevir.9G110700,342.0,0.13429156422549754
Sevir.9G143700,343.0,0.13423232789302214
Sevir.9G068300,344.0,0.13371226910981188
Sevir.9G072000,345.0,0.1335254106780475
Sevir.9G118500,346.0,0.13299293877038004
Sevir.9G068700,347.0,0.1329126228967108
Sevir.9G078600,348.0,0.1324454816004258
Sevir.9G102300,349.0,0.13220430384794893
Sevir.9G135600,350.0,0.13211892977365802
Sevir.9G096800,351.0,0.1315026956608755
Sevir.9G140400,352.0,0.13091993845207084
Sevir.9G111100,353.0,0.12993917940001146
Sevir.9G143200,354.0,0.1295856814974243
Sevir.9G079200,355.0,0.12890730699953667
Sevir.9G109700,356.0,0.12741681608114114
Sevir.9G110400,357.0,0.12682266483255306
Sevir.9G070700,358.0,0.1267039403284624
Sevir.9G092300,359.0,0.1259545680504138
Sevir.9G098200,360.0,0.12532530719297078
Sevir.9G106000,361.0,0.12461570379734614
Sevir.9G121700,362.0,0.12442244744030516
Sevir.9G134900,363.0,0.12429162230579859
Sevir.9G114900,364.0,0.12423721852298086
Sevir.9G095900,365.0,0.12366701693567872
Sevir.9G070400,366.0,0.12350211167498654
Sevir.9G115600,367.0,0.1232046641286817
Sevir.9G093600,368.0,0.12317462756475525
Sevir.9G092400,369.0,0.12314360550250376
Sevir.9G110800,370.0,0.1226925544747221
Sevir.9G089000,371.0,0.12166757465230876
Sevir.9G111600,372.0,0.12143720467506382
Sevir.9G071150,373.0,0.12109181421776513
Sevir.9G074900,374.0,0.1207363477355977
Sevir.9G103100,375.0,0.12034364295492062
Sevir.9G095366,376.0,0.11824049971030873
Sevir.9G120300,377.0,0.11821716833721806
Sevir.9G136600,378.0,0.11808657480623977
Sevir.9G076800,379.0,0.11771354524591365
Sevir.9G069700,380.0,0.11741719018055403
Sevir.9G089500,381.0,0.11724706123949143
Sevir.9G083300,382.0,0.11662074740961677
Sevir.9G107200,383.0,0.11566592010130378
Sevir.9G112500,384.0,0.11528432883717599
Sevir.9G125000,385.0,0.11482412460839837
Sevir.9G090400,386.0,0.11407309321397563
Sevir.9G137600,387.0,0.1139588902894491
Sevir.9G119100,388.0,0.11340403823692623
Sevir.9G097600,389.0,0.11262352690789648
Sevir.9G134700,390.0,0.11255281141799353
Sevir.9G132200,391.0,0.11128018327342604
Sevir.9G142500,392.0,0.10990695709796751
Sevir.9G107700,393.0,0.1091117555002188
Sevir.9G137700,394.0,0.10899165030361813
Sevir.9G122000,395.0,0.10894837887819958
Sevir.9G075000,396.0,0.10816891514539805
Sevir.9G100200,397.0,0.10803675956543443
Sevir.9G087800,398.0,0.10728376580919084
Sevir.9G092800,399.0,0.10663484918414917
Sevir.9G086300,400.0,0.10612605588643384
Sevir.9G068800,401.0,0.10573855532294502
Sevir.9G081200,402.0,0.10549030361105181
Sevir.9G101700,403.0,0.1053485738028309
Sevir.9G134500,404.0,0.10419673492063507
Sevir.9G130600,405.0,0.1033822613695127
Sevir.9G145900,406.0,0.10303815897876614
Sevir.9G127600,407.0,0.10297026872016865
Sevir.9G082900,408.0,0.10265693428173163
Sevir.9G126200,409.0,0.102542930906838
Sevir.9G108700,410.0,0.10177226582306557
Sevir.9G089300,411.0,0.10168438353884689
Sevir.9G071432,412.0,0.10145969479295212
Sevir.9G130200,413.0,0.10061428871634884
Sevir.9G068100,414.0,0.10059532672180778
Sevir.9G137500,415.0,0.10020393105228058
Sevir.9G130900,416.0,0.09976003460870882
Sevir.9G068500,417.0,0.09931225976977112
Sevir.9G074200,418.0,0.09856490284421478
Sevir.9G126000,419.0,0.0985480865444583
Sevir.9G125100,420.0,0.09843586789305495
Sevir.9G108332,421.0,0.09799348231964103
Sevir.9G069400,422.0,0.09687971744546295
Sevir.9G138500,423.0,0.09658261317914073
Sevir.9G146700,424.0,0.09588191016385596
Sevir.9G096600,425.0,0.09586158892153591
Sevir.9G130800,426.0,0.09410131153291158
Sevir.9G124300,427.0,0.09352285755551644
Sevir.9G118700,428.0,0.09326536059120596
Sevir.9G072601,429.0,0.0932414911525177
Sevir.9G091100,430.0,0.09261553787046295
Sevir.9G119600,431.0,0.0922568478314171
Sevir.9G094900,432.0,0.09219687687018886
Sevir.9G137100,433.0,0.09199323609446115
Sevir.9G116300,434.0,0.09198402064516153
Sevir.9G128600,435.0,0.09194039213613191
Sevir.9G142700,436.0,0.09128315811394508
Sevir.9G102800,437.0,0.09126067569815816
Sevir.9G125600,438.0,0.09072541215875625
Sevir.9G130400,439.0,0.09063007360564238
Sevir.9G098600,440.0,0.09034174299685506
Sevir.9G100900,441.0,0.09029009791205535
Sevir.9G123300,442.0,0.08986899915248159
Sevir.9G107900,443.0,0.08972282767053207
Sevir.9G123000,444.0,0.08941650313020293
Sevir.9G106200,445.0,0.08805243167518736
Sevir.9G103000,446.0,0.08794695886515447
Sevir.9G099200,447.0,0.0876901404789653
Sevir.9G127500,448.0,0.08716976991064487
Sevir.9G140200,449.0,0.08715744039734798
Sevir.9G087600,450.0,0.08618912651417218
Sevir.9G128200,451.0,0.08562838380785849
Sevir.9G141700,452.0,0.08557391753981297
Sevir.9G118000,453.0,0.0851357533240752
Sevir.9G079700,454.0,0.08435297446556679
Sevir.9G118801,455.0,0.0843210569123689
Sevir.9G139500,456.0,0.08385716624209115
Sevir.9G107400,457.0,0.08313660414389543
Sevir.9G096500,458.0,0.08284080073815106
Sevir.9G083000,459.0,0.08254935820682587
Sevir.9G076700,460.0,0.08208900161194975
Sevir.9G071700,461.0,0.08137447755848383
Sevir.9G099500,462.0,0.08118863899638364
Sevir.9G106800,463.0,0.08010102836844087
Sevir.9G119500,464.0,0.07975287065793678
Sevir.9G092600,465.0,0.07918030538513755
Sevir.9G130300,466.0,0.07797140797535809
Sevir.9G068900,467.0,0.0778216860195359
Sevir.9G115100,468.0,0.07699010447036628
Sevir.9G103300,469.0,0.07670375310033097
Sevir.9G132150,470.0,0.07665236766289286
Sevir.9G086100,471.0,0.07592628324061565
Sevir.9G117900,472.0,0.0748780359762269
Sevir.9G144900,473.0,0.07400655361974635
Sevir.9G145200,474.0,0.0733978617067575
Sevir.9G128100,475.0,0.07336382805250308
Sevir.9G143600,476.0,0.07297814445407551
Sevir.9G136700,477.0,0.07288991705124939
Sevir.9G078400,478.0,0.07277119091741596
Sevir.9G116100,479.0,0.07224638748065657
Sevir.9G082601,480.0,0.07200845769802082
Sevir.9G105700,481.0,0.07185955416376698
Sevir.9G127000,482.0,0.07042802516927514
Sevir.9G109200,483.0,0.07039248313908311
Sevir.9G142275,484.0,0.06997423248418255
Sevir.9G067900,485.0,0.06962528556998557
Sevir.9G121201,486.0,0.06910226333111318
Sevir.9G146100,487.0,0.06897146741967185
Sevir.9G132550,488.0,0.0688385707059281
Sevir.9G132400,489.0,0.06873047197247162
Sevir.9G111500,490.0,0.06791585202167119
Sevir.9G085400,491.0,0.06764134275621202
Sevir.9G140300,492.0,0.06705905854635535
Sevir.9G091300,493.0,0.06698290745920751
Sevir.9G129400,494.0,0.06679351056688412
Sevir.9G105800,495.0,0.0653994274919525
Sevir.9G085700,496.0,0.06526979847934142
Sevir.9G120800,497.0,0.06472191549561565
Sevir.9G088900,498.0,0.06459539177880937
Sevir.9G073500,499.0,0.06415673125746806
Sevir.9G103050,500.0,0.0634569466458379
Sevir.9G140500,501.0,0.06325499031295494
Sevir.9G105901,502.0,0.06275132166967037
Sevir.9G099600,503.0,0.06245859566267081
Sevir.9G129600,504.0,0.06238389912603734
Sevir.9G146300,505.0,0.06209441253366513
Sevir.9G071050,506.0,0.061655224192147556
Sevir.9G136200,507.0,0.06161293481518444
Sevir.9G075100,508.0,0.06126538740067116
Sevir.9G123100,509.0,0.061260020598845576
Sevir.9G086700,510.0,0.061046483277833206
Sevir.9G093400,511.0,0.060357106301051705
Sevir.9G074700,512.0,0.06023417962315442
Sevir.9G070500,513.0,0.05970036869744438
Sevir.9G125700,514.0,0.059319443117993094
Sevir.9G113700,515.0,0.05922214598734615
Sevir.9G068600,516.0,0.05871645947940948
Sevir.9G097400,517.0,0.05761338552135868
Sevir.9G145800,518.0,0.05760123449034613
Sevir.9G103600,519.0,0.057558477139527234
Sevir.9G092866,520.0,0.05700689654479512
Sevir.9G134150,521.0,0.05688107531080045
Sevir.9G099466,522.0,0.05600561405158304
Sevir.9G083700,523.0,0.05599941678044189
Sevir.9G078100,524.0,0.055994545906870884
Sevir.9G080000,525.0,0.05596266859562002
Sevir.9G107300,526.0,0.05557481210178709
Sevir.9G126100,527.0,0.05547725934490348
Sevir.9G113200,528.0,0.05508118007825504
Sevir.9G081000,529.0,0.0547871229383361
Sevir.9G072900,530.0,0.05446273025863024
Sevir.9G124600,531.0,0.05393219087481143
Sevir.9G072500,532.0,0.053864288052470115
Sevir.9G146500,533.0,0.05306840739260747
Sevir.9G090700,534.0,0.05305043069495854
Sevir.9G127800,535.0,0.052796687055918085
Sevir.9G077500,536.0,0.052755482278832276
Sevir.9G080300,537.0,0.052624894366581285
Sevir.9G108400,538.0,0.05238232905362605
Sevir.9G105000,539.0,0.05229234719953279
Sevir.9G135400,540.0,0.05185505036630017
Sevir.9G101550,541.0,0.051693522348240116
Sevir.9G123150,542.0,0.05154754153265023
Sevir.9G094800,543.0,0.051325332590938536
Sevir.9G094500,544.0,0.05118695149735892
