//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT1G32980,163.0,0.007562
AT1G33240,164.0,0.00744
AT1G33612,165.0,0.007425
AT1G32640,166.0,0.007189
AT1G32560,167.0,0.007088
AT1G33340,168.0,0.00696294801587
AT1G32585,169.0,0.00677939761905
AT1G32950,170.0,0.006514
AT1G34030,171.5,0.006386
AT1G33120,171.5,0.006386
AT1G33390,173.0,0.006379
AT1G34095,174.0,0.00608048333333
AT1G33800,175.0,0.00583975
AT1G32960,176.0,0.005802
AT1G33980,177.0,0.005666
AT1G32610,178.0,0.005659
AT1G33350,179.0,0.005593
AT1G34220,180.0,0.00548
AT1G34130,181.0,0.005418
AT1G34110,182.0,0.005418
AT1G32361,183.0,0.005332
AT1G33607,184.0,0.005081
AT1G34180,185.0,0.004917
AT1G33360,186.0,0.004864
AT1G35040,187.0,0.004446
AT1G34670,188.0,0.004379
AT1G34320,189.0,0.0041163
AT1G33830,190.0,0.004102
AT1G32400,191.0,0.004094
AT1G33410,192.0,0.003497
AT1G34790,193.0,0.003482
AT1G34419,194.0,0.003464
AT1G35030,195.0,0.0032734
AT1G34360,196.0,0.003252
AT1G33250,197.0,0.003246
AT1G32720,198.0,0.003132
AT1G34770,199.0,0.002984
AT1G32370,200.0,0.002978
AT1G33960,201.0,0.002477
AT1G32420,202.0,0.002312
AT1G32583,203.0,0.002031
AT1G33810,204.0,0.001885
AT1G34150,205.0,0.001856
AT1G34350,206.0,0.001662
AT1G35170,207.0,0.00164
AT1G34370,208.0,0.001595
AT1G32540,209.0,0.001288
AT1G32990,210.0,0.001286
AT1G34000,211.0,0.001206
AT1G34160,212.0,0.00116
AT1G32630,213.0,0.001078
AT1G32763,214.0,0.0010268
AT1G33290,215.0,0.000694
AT1G34315,216.0,0.000667216666667
AT1G35035,217.5,0.000636
AT1G34792,217.5,0.000636
AT1G34380,219.0,0.000588
AT1G32650,220.0,0.000487
AT1G34860,221.5,0.00048
AT1G34930,221.5,0.00048
AT1G33230,223.0,0.000408
AT1G33140,224.0,0.000385
AT1G34245,225.0,0.000365
AT1G34042,226.0,0.000357
AT1G32975,227.0,0.000243
AT1G33820,228.0,0.000133
AT1G34640,229.0,0.000116
AT1G32310,230.0,0.000104
AT1G32730,231.0,7.3e-05
AT1G33500,232.0,6.3e-05
AT1G33860,233.0,5.2e-05
AT1G34910,234.0,4.4e-05
AT1G32670,235.0,3.98333333333e-05
AT1G34047,236.0,3.8e-05
AT1G34760,237.0,1.46666666667e-05
AT1G32600,238.5,3e-06
AT1G34400,238.5,3e-06
AT1G32582,250.0,0.0
AT1G34844,250.0,0.0
AT1G32713,250.0,0.0
AT1G33415,250.0,0.0
AT1G33615,250.0,0.0
AT1G32620,250.0,0.0
AT1G34418,250.0,0.0
AT1G34392,250.0,0.0
AT1G32992,250.0,0.0
AT1G32290,250.0,0.0
AT1G34070,250.0,0.0
AT1G34041,250.0,0.0
AT1G33925,250.0,0.0
AT1G32385,250.0,0.0
AT1G33709,250.0,0.0
AT1G33640,250.0,0.0
AT1G33490,250.0,0.0
AT1G33055,250.0,0.0
AT1G32928,250.0,0.0
AT1G35181,250.0,0.0
AT1G33370,250.0,0.0
