//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT1G64105,59.0,0.039065
AT1G63200,60.0,0.0365883333333
AT1G62640,61.0,0.035808
AT1G62590,62.0,0.03559
AT1G63210,63.0,0.035331
AT1G62540,64.0,0.034923
AT1G62740,65.0,0.03457
AT1G64300,66.0,0.034424
AT1G63160,67.0,0.03391
AT1G62530,68.0,0.032526
AT1G62770,69.0,0.031749
AT1G64235,70.0,0.031578
AT1G64020,71.0,0.031503
AT1G62975,72.0,0.0311878333333
AT1G63390,73.0,0.031186
AT1G64010,74.0,0.031129
AT1G63950,75.0,0.030876
AT1G63550,76.0,0.030542
AT1G63900,77.0,0.030391
AT1G63660,78.0,0.029195
AT1G63020,79.0,0.028208
AT1G63150,80.0,0.027706
AT1G63350,81.0,0.027298
AT1G63260,82.0,0.026721
AT1G64000,83.0,0.025672
AT1G63420,84.0,0.024672
AT1G64090,85.0,0.024413
AT1G63110,86.0,0.023329
AT1G62940,87.0,0.021992
AT1G63340,88.0,0.02124
AT1G62670,89.0,0.020698
AT1G62900,90.0,0.02028
AT1G63530,91.0,0.020096
AT1G63710,92.0,0.019792
AT1G63700,93.0,0.019052
AT1G63930,94.0,0.01757725
AT1G62950,95.0,0.017205
AT1G63010,96.0,0.016625
AT1G63250,97.0,0.016056
AT1G63000,98.0,0.015882
AT1G64060,99.0,0.015829
AT1G63970,100.0,0.015707
AT1G63070,101.0,0.015592
AT1G64320,102.0,0.015381
AT1G62850,103.0,0.015375
AT1G62760,104.0,0.015203
AT1G63450,105.0,0.015068
AT1G63690,106.0,0.014962
AT1G63400,107.0,0.01452
AT1G62680,108.0,0.014059
AT1G63780,109.0,0.013886
AT1G64170,110.0,0.013758
AT1G62914,111.0,0.013721
AT1G62660,112.0,0.012967
AT1G63940,113.0,0.011806
AT1G63330,114.0,0.011722
AT1G64180,115.0,0.0117
AT1G64255,116.0,0.011328
AT1G63180,117.0,0.011244
AT1G62830,118.0,0.010828
AT1G63205,119.0,0.0108006849206
AT1G63820,120.0,0.010647
AT1G62820,121.0,0.010494
AT1G64150,122.0,0.01016
AT1G62970,123.0,0.009673
AT1G64040,124.0,0.009464
AT1G62710,125.0,0.009006
AT1G64280,126.0,0.008858
AT1G63190,127.0,0.00859191666667
AT1G63460,128.0,0.00856
AT1G63490,129.0,0.008481
AT1G63830,130.0,0.007867
AT1G62810,131.0,0.007557
AT1G62981,132.0,0.00728671666667
AT1G64065,133.0,0.007001
AT1G63300,134.0,0.006558
AT1G63295,135.0,0.00642206785714
AT1G64310,136.0,0.00636
AT1G63610,137.0,0.005743
AT1G63650,138.0,0.005741
AT1G62730,139.0,0.005554
AT1G63410,140.0,0.005525
AT1G62840,141.0,0.005111
AT1G63680,142.0,0.004902
AT1G63280,143.0,0.004867
AT1G64050,144.0,0.004714
AT1G63990,145.0,0.004421
AT1G63120,146.0,0.004242
AT1G63600,147.0,0.004061
AT1G63090,148.0,0.004009
AT1G63720,149.0,0.003239
AT1G63580,150.0,0.00298831666667
AT1G62750,151.0,0.002986
AT1G63960,152.0,0.002926
AT1G63840,153.0,0.002881
AT1G64295,154.0,0.00278623571429
AT1G63240,155.0,0.002772
AT1G63590,156.0,0.002726
AT1G62990,157.0,0.002391
AT1G63320,158.0,0.002113
AT1G63980,159.0,0.001898
AT1G63206,160.0,0.00183923333333
AT1G63540,161.0,0.001737
AT1G63570,162.0,0.001686
AT1G64140,163.0,0.001527
AT1G62690,164.0,0.001233
AT1G63770,165.0,0.001165
AT1G63535,166.0,0.000632
AT1G64260,167.0,0.000617
AT1G64160,168.0,0.000556
AT1G64107,169.0,0.000491
AT1G63560,170.0,0.000309
AT1G64290,171.0,0.000292
AT1G64185,172.0,0.00029
AT1G63520,173.0,0.000227
AT1G64340,174.0,0.000205
AT1G62920,175.0,0.000173
AT1G63170,176.0,0.000126
AT1G63057,177.0,0.00011925
AT1G63055,178.0,7.4e-05
AT1G62780,179.0,7.1e-05
AT1G62935,180.0,6.48333333333e-05
AT1G64080,181.0,5.6e-05
AT1G62870,182.0,3.2e-05
AT1G63245,183.0,1.5e-05
AT1G62863,184.0,9e-06
AT1G62886,185.0,4e-06
AT1G63310,186.0,2e-06
AT1G64130,192.5,0.0
AT1G62978,192.5,0.0
AT1G63060,192.5,0.0
AT1G63105,192.5,0.0
AT1G63522,192.5,0.0
AT1G63440,192.5,0.0
AT1G64070,192.5,0.0
AT1G63510,192.5,0.0
AT1G64120,192.5,0.0
AT1G63005,192.5,0.0
AT1G64142,192.5,0.0
AT1G63790,192.5,0.0
//
SSQ7
ID,Rank_in_a_QTL,Frequency
AT1G63750,1.0,0.458183
AT1G63880,2.0,0.412859
AT1G63870,3.0,0.333245
AT1G63730,4.0,0.330927
AT1G63360,5.0,0.297994
AT1G62790,6.0,0.278655288095
AT1G62800,7.0,0.254423
AT1G63740,8.0,0.236074
AT1G63230,9.0,0.191219
AT1G62580,10.0,0.188074
AT1G62610,11.0,0.179148
AT1G64220,12.0,0.178461
AT1G63855,13.0,0.161959741667
AT1G64100,14.0,0.161419
AT1G62630,15.0,0.14312
AT1G64200,16.0,0.126749
AT1G63910,17.0,0.124068
AT1G62960,18.0,0.121345
AT1G63670,19.0,0.117356
AT1G63800,20.0,0.115986
AT1G62720,21.0,0.108362
AT1G64190,22.0,0.107672
AT1G62700,23.0,0.103697
AT1G63480,24.0,0.100948
AT1G64350,25.0,0.100331
AT1G63850,26.0,0.0997000869048
AT1G63080,27.0,0.099123
AT1G63370,28.0,0.094332
AT1G63290,29.0,0.092422
AT1G63380,30.0,0.087992
AT1G63270,31.0,0.082065
AT1G62980,32.0,0.081681
AT1G63220,33.0,0.080248
AT1G62910,34.0,0.07954225
AT1G63140,35.0,0.078155905267
AT1G62930,36.0,0.078139
AT1G64195,37.0,0.077361
AT1G63130,38.0,0.07724
AT1G63630,39.0,0.077005
AT1G63430,40.0,0.0742579095238
AT1G63100,41.0,0.07236
AT1G64110,42.0,0.071799
AT1G63860,43.0,0.06992
AT1G62560,44.0,0.065467
AT1G63050,45.0,0.063695
AT1G64210,46.0,0.060081
AT1G63500,47.0,0.059075
AT1G64030,48.0,0.055169
AT1G64330,49.0,0.05246
AT1G64230,50.0,0.052088
AT1G62620,51.0,0.048457
AT1G62570,52.0,0.046291
AT1G63640,53.0,0.046111
AT1G63470,54.0,0.045775
AT1G63030,55.0,0.042494
AT1G62880,56.0,0.041308
AT1G63810,57.0,0.040682
AT1G62600,58.0,0.0401
AT1G64105,59.0,0.038893
AT1G63200,60.0,0.037001
AT1G62640,61.0,0.035903
AT1G63210,62.0,0.035598
AT1G62590,63.0,0.03539
AT1G62540,64.0,0.035212
AT1G62740,65.0,0.034679
AT1G64300,66.0,0.034481
AT1G63160,67.0,0.033754
AT1G62530,68.0,0.032737
AT1G62770,69.0,0.032367
AT1G63390,70.0,0.032334
AT1G64235,71.0,0.032239
AT1G64020,72.0,0.031827
AT1G64010,73.0,0.031191
AT1G63550,74.0,0.030879
AT1G62975,75.0,0.030793
AT1G63950,76.0,0.030631
AT1G63900,77.0,0.030289
AT1G63660,78.0,0.029544
AT1G63020,79.0,0.028701
AT1G63150,80.0,0.027923
AT1G63350,81.0,0.027194
AT1G63260,82.0,0.026871
AT1G64000,83.0,0.025619
AT1G64090,84.0,0.024442
AT1G63420,85.0,0.0240725
AT1G63110,86.0,0.023402
AT1G62940,87.0,0.021701
AT1G63340,88.0,0.021032
AT1G62900,89.0,0.0205285
AT1G62670,90.0,0.020497
AT1G63530,91.0,0.020057
AT1G63710,92.0,0.020022
AT1G63700,93.0,0.019087
AT1G63930,94.0,0.0178003547619
AT1G62950,95.0,0.01758
AT1G63010,96.0,0.016895
AT1G63000,97.0,0.016194
AT1G64060,98.0,0.0161485
AT1G63250,99.0,0.015865
AT1G62850,100.0,0.015642
AT1G63070,101.0,0.01561
AT1G63970,102.0,0.015553
AT1G63690,103.0,0.015458
AT1G62760,104.0,0.01544
AT1G64320,105.0,0.015176
AT1G63450,106.0,0.015132
AT1G63400,107.0,0.014577
AT1G63780,108.0,0.014106
AT1G62680,109.0,0.014085
AT1G64170,110.0,0.013979
AT1G62914,111.0,0.013351
AT1G62660,112.0,0.012859
AT1G63940,113.0,0.011985
AT1G64180,114.0,0.011694
AT1G63330,115.0,0.011524
AT1G63180,116.0,0.011392
AT1G64255,117.0,0.011259
AT1G62830,118.0,0.010761
AT1G63205,119.0,0.0106586583333
AT1G63820,120.0,0.010491
AT1G62820,121.0,0.010428
AT1G64150,122.0,0.010352
AT1G62970,123.0,0.009563
AT1G64040,124.0,0.009312
AT1G64280,125.0,0.009076
AT1G62710,126.0,0.008827
AT1G63460,127.0,0.008597
AT1G63190,128.0,0.0084725
AT1G63490,129.0,0.008353
AT1G63830,130.0,0.007811
AT1G62810,131.0,0.007585
AT1G62981,132.0,0.00739996666667
AT1G64065,133.0,0.007302
AT1G63300,134.0,0.006616
AT1G63295,135.0,0.00654282619048
AT1G64310,136.0,0.006093
AT1G63610,137.0,0.005873
AT1G63650,138.0,0.005751
AT1G63410,139.0,0.005721
AT1G62730,140.0,0.005396
AT1G62840,141.0,0.005131
AT1G63280,142.0,0.004768
AT1G63680,143.0,0.004734
AT1G64050,144.0,0.004623
AT1G63990,145.0,0.004452
AT1G63120,146.0,0.004245
AT1G63600,147.0,0.003969
AT1G63090,148.0,0.003906
AT1G63720,149.0,0.003227
AT1G63960,150.0,0.003042
AT1G62750,151.0,0.003025
AT1G63840,152.0,0.003008
AT1G63580,153.0,0.00288956666667
AT1G64295,154.0,0.00272981428571
AT1G63240,155.0,0.002722
AT1G63590,156.0,0.00271
AT1G62990,157.0,0.002363
AT1G63320,158.0,0.002055
AT1G63980,159.0,0.001955
AT1G63540,160.0,0.001782
AT1G63206,161.0,0.00173170952381
AT1G63570,162.0,0.001704
AT1G64140,163.0,0.001624
AT1G62690,164.0,0.001227
AT1G63770,165.0,0.001152
AT1G63535,166.0,0.000655
AT1G64160,167.0,0.000594
AT1G64260,168.0,0.000586
AT1G64107,169.0,0.000487
AT1G64185,170.0,0.00035
AT1G64290,171.0,0.000325
AT1G63560,172.0,0.000307
AT1G63520,173.0,0.000239
AT1G64340,174.0,0.000224
AT1G62920,175.0,0.000169
AT1G63170,176.0,0.000153
AT1G63057,177.0,8.525e-05
AT1G63055,178.0,7.2e-05
AT1G62780,179.0,6.4e-05
AT1G64080,180.0,5e-05
AT1G62935,181.0,4.58333333333e-05
AT1G62870,182.0,4.2e-05
AT1G63245,183.0,2.6e-05
AT1G62863,184.0,2.2e-05
AT1G62886,185.0,4e-06
AT1G63310,186.0,1e-06
AT1G64070,192.5,0.0
AT1G63790,192.5,0.0
AT1G63005,192.5,0.0
AT1G63440,192.5,0.0
AT1G64130,192.5,0.0
AT1G63522,192.5,0.0
AT1G64142,192.5,0.0
AT1G63105,192.5,0.0
AT1G63060,192.5,0.0
AT1G62978,192.5,0.0
AT1G64120,192.5,0.0
AT1G63510,192.5,0.0
//
SSQ8
ID,Rank_in_a_QTL,Frequency
AT2G34240,1.0,0.462565
AT2G32520,2.0,0.429066
AT2G33870,3.0,0.424806
AT2G32140,4.0,0.405367
AT2G33260,5.0,0.37781
AT2G35620,6.0,0.311293
AT2G32390,7.0,0.292231
AT2G33450,8.0,0.29149
AT2G32400,9.0,0.257083
AT2G33460,10.0,0.250708
AT2G34290,11.0,0.248276
AT2G31680,12.0,0.231813
AT2G32770,13.0,0.224758
AT2G32470,14.0,0.218929
AT2G31780,15.0,0.216565
AT2G34720,16.0,0.206994
AT2G31750,17.0,0.201652
AT2G35110,18.0,0.195256
AT2G33470,19.0,0.190809
AT2G35000,20.0,0.184396
AT2G35660,21.0,0.182653
AT2G31570,22.0,0.177229
AT2G35030,23.0,0.171604
AT2G34060,24.0,0.169205
AT2G33220,25.0,0.161993
AT2G34930,26.0,0.161244
AT2G34825,27.0,0.160287691667
AT2G32870,28.0,0.156339
AT2G35020,29.0,0.153616
AT2G32370,30.0,0.15238
AT2G33860,31.0,0.149668
AT2G34355,32.0,0.148914
AT2G34320,33.0,0.143694
AT2G34200,34.0,0.143401
AT2G35600,35.0,0.140172
AT2G34800,36.0,0.129205
AT2G31660,37.0,0.125083
AT2G31790,38.0,0.12087
AT2G32670,39.0,0.11815
AT2G33435,40.0,0.116243333333
AT2G33090,41.0,0.111345
AT2G32620,42.0,0.111068
AT2G34555,43.0,0.107076516667
AT2G34490,44.0,0.106295
AT2G33280,45.0,0.105701
AT2G34940,46.0,0.10356625
AT2G31820,47.0,0.102510716667
AT2G33570,48.0,0.099228
AT2G35190,49.0,0.098389
AT2G31390,50.0,0.09827
AT2G31360,51.0,0.097123
AT2G35340,52.0,0.094732
AT2G32295,53.0,0.0936556203463
AT2G34250,54.0,0.093029
AT2G34920,55.0,0.092422
AT2G33070,56.0,0.087932
AT2G32600,57.0,0.085291
AT2G31350,58.0,0.083881
AT2G31432,59.0,0.082285
AT2G34970,60.0,0.081508
AT2G34190,61.0,0.079342
AT2G31920,62.0,0.077722477381
AT2G34360,63.0,0.076392
AT2G32210,64.0,0.0757813333333
AT2G34840,65.0,0.075198
AT2G34690,66.0,0.073283
AT2G32530,67.0,0.0728880642857
AT2G31490,68.0,0.07235
AT2G32130,69.0,0.072294
AT2G35080,70.0,0.070956
AT2G32440,71.0,0.069518
AT2G35530,72.0,0.0694613333333
AT2G35040,73.0,0.067116
AT2G32720,74.0,0.0654111666667
AT2G35050,75.0,0.064888
AT2G31810,76.0,0.062871
AT2G31310,77.0,0.0608180797619
AT2G35390,78.0,0.059493
AT2G31690,79.0,0.059284
AT2G31740,80.0,0.059261
AT2G33830,81.0,0.057591
AT2G33130,82.0,0.056509
AT2G32650,83.5,0.0564605
AT2G32180,83.5,0.0564605
AT2G33060,85.0,0.056389
AT2G31320,86.0,0.055294
AT2G32970,87.0,0.052528
AT2G33170,88.0,0.052519
AT2G32040,89.0,0.052387
AT2G33750,90.0,0.0517
AT2G31980,91.0,0.0507929535714
AT2G34500,92.0,0.050559
AT2G34630,93.0,0.05035155
AT2G34590,94.0,0.050217
AT2G34990,95.0,0.049701
AT2G33590,96.0,0.048769
AT2G31970,97.0,0.048291
AT2G35010,98.0,0.047941
AT2G34680,99.0,0.047054
AT2G32830,100.0,0.046694
AT2G33580,101.0,0.046563
AT2G35060,102.0,0.04547
AT2G33600,103.0,0.045268
AT2G35580,104.0,0.0443098833333
AT2G33620,105.0,0.044043
AT2G33340,106.0,0.043147
AT2G32920,107.0,0.042781
AT2G32990,108.0,0.042014
AT2G32630,109.0,0.041669
AT2G34450,110.0,0.0414546666667
AT2G32810,111.0,0.041291
AT2G34880,112.0,0.041225
AT2G34960,113.0,0.041189
AT2G33255,114.0,0.040855
AT2G35380,115.0,0.040809
AT2G31400,116.0,0.040712
AT2G32700,117.0,0.04066
AT2G31610,118.0,0.038566
AT2G31590,119.0,0.038351
AT2G31370,120.0,0.037404
AT2G33780,121.0,0.037233
AT2G32510,122.0,0.036922
AT2G32270,123.0,0.036759
AT2G34780,124.0,0.036734
AT2G33735,125.0,0.036598
AT2G33100,126.0,0.036175
AT2G35090,127.0,0.036058
AT2G33210,128.0,0.035909
AT2G34350,129.0,0.0355154166667
AT2G32250,130.0,0.035217
AT2G35310,131.0,0.0345708178571
AT2G32120,132.0,0.034314
AT2G35650,133.0,0.033698
AT2G34610,134.0,0.032736
AT2G33410,135.0,0.032731
AT2G35610,136.0,0.03231
AT2G33040,137.0,0.0322
AT2G33120,138.0,0.032159
AT2G34650,139.0,0.032137
AT2G33300,140.0,0.030553
AT2G33770,141.0,0.030552
AT2G35605,142.0,0.03053725
AT2G31530,143.0,0.030382
AT2G32090,144.0,0.030176
AT2G33560,145.0,0.030081
AT2G33630,146.0,0.029408
AT2G34980,147.0,0.029355
AT2G31990,148.0,0.029283
AT2G33420,149.0,0.029259175
AT2G33655,150.0,0.028874
AT2G34890,151.0,0.028736
AT2G35210,152.0,0.028449
AT2G35630,153.0,0.028067
AT2G32940,154.0,0.028045
AT2G31500,155.0,0.027787
AT2G33230,156.0,0.027778
AT2G34080,157.0,0.0275682666667
AT2G33796,158.0,0.027501
AT2G32840,159.0,0.027228
AT2G35230,160.0,0.027114
AT2G32820,161.0,0.027031
AT2G33840,162.0,0.026624
AT2G31550,163.5,0.026004
AT2G31540,163.5,0.026004
AT2G35430,165.0,0.025613
AT2G32300,166.0,0.0246310166667
AT2G34370,167.0,0.024469
AT2G33150,168.0,0.024459
AT2G32415,169.0,0.024323
AT2G34040,170.0,0.024258
AT2G34140,171.0,0.0240528166667
AT2G32220,172.0,0.024043
AT2G34430,173.0,0.02403
AT2G31410,174.0,0.023765
AT2G33700,175.0,0.023663
AT2G31960,176.0,0.023559
AT2G33530,177.0,0.023529
AT2G33330,178.0,0.02344775
AT2G34520,179.0,0.023374
AT2G33006,180.0,0.022123
AT2G34790,181.0,0.02203
AT2G34670,182.0,0.021623
AT2G33240,183.0,0.021597
AT2G31862,184.0,0.021386
AT2G33880,185.0,0.0213048650794
AT2G32660,186.0,0.021034
AT2G32890,187.0,0.020989
AT2G34510,188.0,0.020805
AT2G34850,189.0,0.020783
AT2G31720,190.0,0.020686
AT2G33730,191.0,0.02053
AT2G31900,192.0,0.020263
AT2G32320,193.0,0.02013
AT2G34810,194.0,0.020028
AT2G33160,195.0,0.019839
AT2G35120,196.0,0.019472
AT2G35170,197.0,0.019335
AT2G32680,198.0,0.0193
AT2G32080,199.0,0.018817
AT2G34160,200.0,0.018576
AT2G32885,201.0,0.0184729
AT2G35420,202.0,0.018306
AT2G34570,203.0,0.018262
AT2G33640,204.0,0.01790375
AT2G35510,205.0,0.0178678833333
AT2G33020,206.0,0.016929
AT2G35160,207.0,0.016698
AT2G32290,208.0,0.016637
AT2G32780,209.0,0.016303
AT2G31770,210.0,0.016298
AT2G32740,211.0,0.016081
AT2G32010,212.0,0.0160415333333
AT2G35035,213.0,0.015896
AT2G33980,214.0,0.015873
AT2G34660,215.0,0.015793
AT2G31830,216.0,0.015748747619
AT2G32460,217.0,0.015351
AT2G32880,218.0,0.015097
AT2G33110,219.0,0.014643
AT2G31800,220.0,0.014483
AT2G34380,221.0,0.014418
AT2G32645,222.0,0.014357
AT2G33850,223.0,0.014063
AT2G31910,224.0,0.014032
AT2G31880,225.0,0.013601
AT2G33030,226.0,0.013383
AT2G31840,227.0,0.013235
AT2G33500,228.0,0.013141
AT2G33320,229.0,0.012981
AT2G32930,230.0,0.012907
AT2G31510,231.0,0.012907
AT2G33233,232.0,0.012734
AT2G32560,233.0,0.012675
AT2G32950,234.0,0.0126489833333
AT2G35270,235.0,0.01253
AT2G32170,236.0,0.012375
AT2G35250,237.0,0.012252
AT2G33775,238.0,0.011923
AT2G34050,239.0,0.011875
AT2G32050,240.0,0.011707
AT2G34260,241.0,0.011539
AT2G33480,242.0,0.011264
AT2G35150,243.0,0.0112002853175
AT2G35330,244.0,0.011083
AT2G32850,245.0,0.011051
AT2G35540,246.0,0.010933
AT2G32430,247.0,0.010928925
AT2G34180,248.0,0.010714
AT2G32070,249.0,0.010697
AT2G33080,250.0,0.010607
AT2G35100,251.0,0.010355
AT2G32500,252.0,0.010332
AT2G34210,253.0,0.009881
AT2G35500,254.0,0.009856
AT2G31290,255.0,0.00963233888889
AT2G32800,256.0,0.009611
AT2G34740,257.0,0.00955
AT2G34230,258.0,0.009482
AT2G32540,259.0,0.009411
AT2G35280,260.0,0.009204
AT2G33760,261.0,0.009195
AT2G31380,262.0,0.00912783333333
AT2G32450,263.0,0.009122
AT2G34770,264.0,0.009009
AT2G33610,265.0,0.00888
AT2G34390,266.0,0.008784
AT2G32960,267.0,0.008522
AT2G33845,268.0,0.00844092420635
AT2G31730,269.0,0.00817
AT2G33205,270.0,0.00815883333333
AT2G33720,271.0,0.008021
AT2G32610,272.0,0.007893
AT2G32190,273.0,0.00788033333333
AT2G34357,274.0,0.007626
AT2G33050,275.0,0.007484
AT2G32150,276.0,0.007439
AT2G33000,277.0,0.007434
AT2G32550,278.0,0.007422
AT2G32310,279.0,0.006993
AT2G32835,280.0,0.006676
AT2G34460,281.0,0.006454
AT2G34560,282.0,0.006441
AT2G34170,283.0,0.006353
AT2G31420,284.0,0.006284
AT2G33270,285.0,0.006284
AT2G32580,286.0,0.006268
AT2G34030,287.0,0.006113
AT2G32905,288.0,0.006088
AT2G31580,289.0,0.00605
AT2G33510,290.0,0.006029
AT2G32410,291.0,0.005845
AT2G35460,292.0,0.005838
AT2G33800,293.0,0.005767
AT2G31670,294.0,0.005737
AT2G33820,295.0,0.005609
AT2G35615,296.0,0.005566
AT2G34000,297.0,0.005524
AT2G35130,298.0,0.00548
AT2G34580,299.0,0.005455
AT2G31460,300.0,0.00541592936508
AT2G31760,301.0,0.005367
AT2G34150,302.0,0.005344
AT2G32240,303.0,0.005311
AT2G33290,304.0,0.005244
AT2G35350,305.0,0.005136
AT2G34710,306.0,0.004733
AT2G34620,307.0,0.004627
AT2G32730,308.0,0.004594
AT2G34440,309.0,0.004561
AT2G34280,310.0,0.004528
AT2G33793,311.0,0.004468
AT2G35140,312.0,0.004324
AT2G33370,313.0,0.004317
AT2G35360,314.0,0.004219
AT2G32710,315.0,0.004029
AT2G32480,316.0,0.003966
AT2G32640,317.0,0.003914
AT2G32590,318.0,0.003784
AT2G33705,319.0,0.003771
AT2G33835,320.0,0.003725
AT2G35410,321.0,0.003723
AT2G32790,322.0,0.003704
AT2G32750,323.0,0.003697
AT2G35470,324.0,0.003648
AT2G34300,325.0,0.00364
AT2G35490,326.0,0.003447
AT2G34420,327.0,0.003387
AT2G32910,328.0,0.003283
AT2G31470,329.0,0.003249
AT2G32030,330.0,0.003212
AT2G32350,331.0,0.003212
AT2G34400,332.0,0.003159
AT2G33250,333.0,0.003136
AT2G32860,334.0,0.003081
AT2G31955,335.0,0.003072
AT2G33810,336.0,0.00300938690476
AT2G33540,337.0,0.00287
AT2G35370,338.0,0.002732
AT2G33180,339.0,0.002696
AT2G35635,340.0,0.00261
AT2G33680,341.0,0.002599
AT2G33380,342.0,0.0024474
AT2G32230,343.0,0.002384
AT2G34020,344.0,0.002381
AT2G34010,345.0,0.002334
AT2G31425,346.0,0.002298
AT2G32160,347.0,0.002274
AT2G33385,348.0,0.002144
AT2G33190,349.0,0.00207
AT2G32380,350.0,0.002
AT2G33200,351.0,0.00199
AT2G35450,352.0,0.001959
AT2G34100,353.0,0.001926
AT2G32260,354.0,0.001839
AT2G31450,355.0,0.001819
AT2G33585,356.0,0.00177
AT2G33710,357.0,0.001684
AT2G35585,358.0,0.001587
AT2G34640,359.0,0.001553
AT2G34070,360.0,0.001513
AT2G31650,361.0,0.001513
AT2G35300,362.0,0.001495
AT2G34120,363.0,0.001448
AT2G33790,364.0,0.001444
AT2G34730,365.0,0.001345
AT2G35550,366.0,0.00128
AT2G32100,367.0,0.00127633333333
AT2G34220,368.0,0.001251
AT2G34700,369.0,0.00123124761905
AT2G31957,370.0,0.00122233333333
AT2G32760,371.0,0.001169
AT2G33740,372.0,0.001165
AT2G32200,373.0,0.00109798333333
AT2G34090,374.0,0.001026
AT2G35320,375.0,0.001019
AT2G35070,376.0,0.001003
AT2G31560,377.0,0.001001
AT2G32360,378.0,0.000999
AT2G31305,379.0,0.000992
AT2G31865,380.0,0.000951
AT2G34185,381.0,0.000899
AT2G34820,382.0,0.000897
AT2G34900,383.0,0.000875
AT2G31430,384.0,0.000869
AT2G32000,385.0,0.000839
AT2G35075,386.0,0.00083
AT2G33550,387.0,0.000791
AT2G34315,388.0,0.000779
AT2G35520,389.0,0.000685
AT2G31953,390.0,0.000655
AT2G31300,391.0,0.000633
AT2G34860,392.0,0.000589
AT2G35155,393.0,0.000576
AT2G33430,394.0,0.000565
AT2G34410,395.0,0.000536
AT2G34925,396.0,0.000524
AT2G31725,397.0,0.000514
AT2G31890,398.0,0.000463
AT2G33310,399.0,0.000439
AT2G32060,400.0,0.000414
AT2G32280,401.0,0.000387
AT2G33175,402.0,0.000353
AT2G31620,403.0,0.000324
AT2G31480,404.0,0.000301
AT2G32020,405.0,0.000274
AT2G31985,406.0,0.0002735
AT2G32340,407.0,0.000268
AT2G34600,408.0,0.000266
AT2G31940,409.0,0.000257
AT2G34310,410.0,0.000249
AT2G34480,411.0,0.000249
AT2G32765,412.0,0.000245283333333
AT2G35290,413.0,0.000238471428571
AT2G34750,414.0,0.000233
AT2G31870,415.0,0.000205
AT2G31440,416.0,0.000195
AT2G34910,417.0,0.000194
AT2G34270,418.0,0.000179
AT2G35240,419.5,0.000167166666667
AT2G33990,419.5,0.000167166666667
AT2G32275,421.0,0.000155
AT2G34470,422.0,0.000142
AT2G33400,423.0,0.000108
AT2G32900,424.0,9.1e-05
AT2G31340,425.5,8.6e-05
AT2G32980,425.5,8.6e-05
AT2G35480,427.0,6.6e-05
AT2G34110,429.0,4.65666666667e-05
AT2G33509,429.0,4.65666666667e-05
AT2G32690,429.0,4.65666666667e-05
AT2G33490,431.5,4e-05
AT2G33847,431.5,4e-05
AT2G33440,433.0,3.60666666667e-05
AT2G34123,434.0,3.5e-05
AT2G31945,435.0,2.2e-05
AT2G33010,436.0,2.1e-05
AT2G33670,437.0,1.06666666667e-05
AT2G31335,438.5,6e-06
AT2G31345,438.5,6e-06
AT2G33350,440.0,5e-06
AT2G31710,441.5,4e-06
AT2G34340,441.5,4e-06
AT2G35200,443.0,3e-06
AT2G35640,446.0,2e-06
AT2G34830,446.0,2e-06
AT2G33855,446.0,2e-06
AT2G31600,446.0,2e-06
AT2G33690,446.0,2e-06
AT2G32788,449.5,1e-06
AT2G32785,449.5,1e-06
AT2G33950,478.5,0.0
AT2G33920,478.5,0.0
AT2G31751,478.5,0.0
AT2G33930,478.5,0.0
AT2G34530,478.5,0.0
AT2G34985,478.5,0.0
AT2G33900,478.5,0.0
AT2G35637,478.5,0.0
AT2G34204,478.5,0.0
AT2G33660,478.5,0.0
AT2G33970,478.5,0.0
AT2G35384,478.5,0.0
AT2G35220,478.5,0.0
AT2G33910,478.5,0.0
AT2G33140,478.5,0.0
AT2G33815,478.5,0.0
AT2G34202,478.5,0.0
AT2G33960,478.5,0.0
AT2G31585,478.5,0.0
AT2G34950,478.5,0.0
AT2G33940,478.5,0.0
AT2G33890,478.5,0.0
AT2G32179,478.5,0.0
AT2G35387,478.5,0.0
AT2G33051,478.5,0.0
AT2G33650,478.5,0.0
AT2G32315,478.5,0.0
AT2G32235,478.5,0.0
AT2G32273,478.5,0.0
AT2G34585,478.5,0.0
AT2G34330,478.5,0.0
AT2G34655,478.5,0.0
AT2G34238,478.5,0.0
AT2G34224,478.5,0.0
AT2G34186,478.5,0.0
AT2G34870,478.5,0.0
AT2G32110,478.5,0.0
AT2G33520,478.5,0.0
AT2G33390,478.5,0.0
AT2G33360,478.5,0.0
AT2G32487,478.5,0.0
AT2G35208,478.5,0.0
AT2G35215,478.5,0.0
AT2G34540,478.5,0.0
AT2G35260,478.5,0.0
AT2G35345,478.5,0.0
AT2G31981,478.5,0.0
AT2G31930,478.5,0.0
AT2G31850,478.5,0.0
AT2G31700,478.5,0.0
AT2G35612,478.5,0.0
AT2G31902,478.5,0.0
AT2G35382,478.5,0.0
AT2G34208,478.5,0.0
AT2G32795,478.5,0.0
AT2G32698,478.5,0.0
//
SSQ8
ID,Rank_in_a_QTL,Frequency
AT2G34240,1.0,0.460948
AT2G32520,2.0,0.428058
AT2G33870,3.0,0.425974
AT2G32140,4.0,0.406572
AT2G33260,5.0,0.377428
AT2G35620,6.0,0.310467
AT2G33450,7.0,0.290457
AT2G32390,8.0,0.289977
AT2G32400,9.0,0.255038
AT2G33460,10.0,0.251707
AT2G34290,11.0,0.248414
AT2G31680,12.0,0.230583
